area_nm2_phi45,area_nm2_phi50,area_nm2_phi55,aspect_ratio_1_2,aspect_ratio_1_3,boundary_or_nonmanifold_edges_phi45,boundary_or_nonmanifold_edges_phi50,boundary_or_nonmanifold_edges_phi55,case_id,center_x_nm,center_y_nm,center_z_nm,compactness,core_component_count,equivalent_radius_nm,geometry_status,h_volume_nm3,inertia_xx_nm5,inertia_xy_nm5,inertia_xz_nm5,inertia_yy_nm5,inertia_yz_nm5,inertia_zz_nm5,levelset_present_phi45,levelset_present_phi50,levelset_present_phi55,lineage_id,lineage_trusted,local_elastic_descriptor,local_elastic_descriptor_status,local_object_xAg_h_weighted,local_object_xB_h_weighted,merged_or_necked,mesh_points_phi45,mesh_points_phi50,mesh_points_phi55,mesh_to_h_volume_relative_difference,mesh_triangles_phi45,mesh_triangles_phi50,mesh_triangles_phi55,mesh_volume_nm3_phi45,mesh_volume_nm3_phi50,mesh_volume_nm3_phi55,normal_tensor_eig1_phi45,normal_tensor_eig1_phi50,normal_tensor_eig1_phi55,normal_tensor_eig2_phi45,normal_tensor_eig2_phi50,normal_tensor_eig2_phi55,normal_tensor_eig3_phi45,normal_tensor_eig3_phi50,normal_tensor_eig3_phi55,object_id,periodic_object_id,periodic_wrap_x,periodic_wrap_y,periodic_wrap_z,principal_axis_1_nm,principal_axis_2_nm,principal_axis_3_nm,principal_vector_1_x,principal_vector_1_y,principal_vector_1_z,schema,shape_tensor_xx_nm2,shape_tensor_xy_nm2,shape_tensor_xz_nm2,shape_tensor_yy_nm2,shape_tensor_yz_nm2,shape_tensor_zz_nm2,sphere_area_nm2,sphericity,step,threshold_voxel_count,time_h,topology_warning,true_area_nm2,true_to_sphere_area_ratio,voxel_volume_nm3,watertight_phi45,watertight_phi50,watertight_phi55
2551.326002174062,2471.661212850216,2393.311601049443,1.179924096888024,1.5765642003501237,0,0,0,001,280.0698751734439,349.25857346556904,13.293733487961799,0.9026767013717074,1,13.866068443249649,PASS,11167.31143550683,1142311.859497295,-3322.086331665721,-26731.50637920703,933665.6698696482,-5088.976590517137,748135.5379294534,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006960207221443877,0.006976087587227441,False,3850,3736,3602,0.0169520192977897,7696,7468,7200,11522.443871015434,10978.00295654769,10451.087273605572,0.48193795768555386,0.48333885630351653,0.48474795555033756,0.29365076358511444,0.293225578737926,0.2927880589388163,0.22441127872933142,0.22343556495855943,0.22246398551084587,95,001_12h_O0095,False,False,True,17.26661464845963,14.633665584082268,10.95205297990723,0.06753746900242834,0.02826730309145529,0.9973162236004595,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,24.154844760117697,0.29748309164466835,2.3937280275369597,42.83849935352207,0.455702934335035,59.45217875033009,2416.109111507384,0.9775243868156301,21798,23225,12.0,,2471.661212850216,1.0229923810469692,23225.0,True,True,True
1867.3718825789178,1799.8920873125342,1733.6272779315004,1.1557307327031472,1.5006467945950672,0,0,0,001,284.498027288659,1.038984078708973,56.29259389307596,0.921969395907603,1,11.89632907632652,PASS,7052.24703181655,519945.0229260633,-248.40320774080877,-7759.585026415489,429671.8930379617,684.1898598242786,355263.3353419947,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007297499000255247,0.007314148928876942,False,2818,2722,2630,0.022370606259402483,5632,5440,5256,7290.986043107513,6894.483990223742,6512.143328177398,0.46498824012560425,0.4663555511867723,0.4677437340712367,0.29891751697596647,0.2985229329398316,0.2981289087937549,0.2360942428984292,0.235121515873395,0.23412735713500793,96,001_12h_O0096,False,True,False,14.524443371316158,12.567324689328654,9.67878878869389,0.04694556681333086,-0.008983040623358937,0.9988570562086119,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,18.787643447721585,0.035223270915321785,1.1002996622374344,31.588262809048196,-0.0970172849589472,42.13930524517541,1778.4260135802035,0.9880736884818566,21798,16119,12.0,,1799.8920873125342,1.0120702652617617,16119.0,True,True,True
3955.7401702191546,3855.497119678619,3756.7284525539476,1.2347574499146223,1.696991990422411,0,0,0,001,293.79331566587626,136.6997837169879,39.062669525019416,0.8711869079013025,1,17.18377955099764,PASS,21254.196279312022,3459441.1686360138,-23849.742166755437,-79497.94963849196,2814972.5390546536,64667.89392235859,2109520.1084121168,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006618773801340701,0.006633875154742957,False,5966,5816,5672,0.01143467960893686,11928,11628,11340,21856.6224637757,21011.16135451263,20188.78140464479,0.5042037075647903,0.5055843640496416,0.5069675112696932,0.2901019594841668,0.28965075794536455,0.2891876253666175,0.2056943329510437,0.20476487800499563,0.20384486336369229,97,001_12h_O0097,False,False,False,22.187846840037373,17.969397019286305,13.074809407034639,0.05658406694440052,-0.08797536279721267,0.9945142426877206,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,34.46499362800936,1.1221192206336765,3.740341370007173,64.78694139970179,-3.042594180717308,97.97814850508357,3710.6265620262902,0.9624249342807434,21798,39343,12.0,,3855.497119678619,1.0390420742240412,39343.0,True,True,True
3836.4045353807205,3738.047029918211,3641.1384808964026,1.1875828615958899,1.6586178895912158,0,0,0,001,297.6520475459481,77.73413452700001,153.04604033623252,0.8770256758852154,1,16.940475356018542,PASS,20364.10779190442,3192313.8969009463,-3442.6869636626307,-70001.25643964691,2549118.5856244247,25000.07838723328,2011283.4136639219,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006675138507830651,0.006690368462598911,False,5788,5642,5486,0.011716096903739372,11572,11280,10968,20944.300273393288,20125.519931656272,19329.222670342846,0.5040454471434158,0.5054578444209529,0.5068715636433505,0.28220921602478355,0.28170675103636483,0.28119907979895864,0.21374533683179842,0.21283540454268182,0.2119293565576901,98,001_12h_O0098,False,False,False,21.429512329708317,18.044645997089457,12.92010201034902,0.05871314464074224,-0.04553293121163231,0.9972359393953231,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,33.59067130056298,0.16905660678624682,3.4374821206138324,65.17542413256292,-1.2276539999557208,91.58636132831849,3606.293335446964,0.9647533341831364,21798,37925,12.0,,3738.047029918211,1.0365343809324146,37925.0,True,True,True
3539.7791938988785,3445.9213575779863,3353.4947452260203,1.2143432802692113,1.665398928252215,0,0,0,001,299.34349346085617,262.8442985563546,255.83113043063483,0.8800460689441245,1,16.279131680770156,PASS,18071.005487671566,2615252.8442472797,-2141.035014486645,-67032.93744603099,2123614.2651433405,14410.123987321434,1626453.1692641776,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.00679800512675536,0.006813515413242064,False,5328,5204,5068,0.012579267122857616,10652,10404,10132,18594.969572557842,17843.68548246352,17113.678421798493,0.49931624674448627,0.5007346208376282,0.5021499795291113,0.28938322813101547,0.28892664299408294,0.28847322719103846,0.21130052512449812,0.21033873616828752,0.20937679327985015,99,001_12h_O0099,False,False,False,20.783273168505175,17.114825359677265,12.479456312798629,0.06721534665377123,-0.028337301625702516,0.9973359988042083,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,31.398767240259833,0.11847901966720412,3.709419351052985,58.60470104736211,-0.7974168342641812,86.11623582277973,3330.2154885235195,0.9664223709574753,21798,34325,12.0,,3445.9213575779863,1.0347442588785045,34325.0,True,True,True
1227.9602100939935,1173.1610945112461,1119.4851402010008,1.1250758507201408,1.4298632712902946,0,0,0,001,296.3679088703104,371.1661335225106,85.27114812242323,0.9373942272896525,1,9.66645549174996,PASS,3783.470709628735,182117.0347675271,-232.5206451567562,-2055.9751711705107,151480.72573447702,1434.2307333541241,130376.47213538337,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.0076646194406416405,0.00768210698899138,False,1846,1776,1680,0.03310113028021148,3688,3548,3356,3920.1266542518642,3658.2335527579503,3407.6616799197955,0.45044404926048576,0.45179457931376704,0.453136762530417,0.30130572540760886,0.30094324022500285,0.3005890372668126,0.24825022533190702,0.24726218046122947,0.24627420020276997,100,001_12h_O0100,False,False,False,11.598104451069675,10.308731134568337,8.111338114590257,0.03918303015303848,-0.06676421689963456,0.9969991120807505,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,13.18104073880576,0.06145696981225216,0.543409829024787,21.278449543661207,-0.37907805917244836,26.8564638119221,1174.2062163916696,1.0008908596486137,21798,10084,12.0,,1173.1610945112461,0.9991099332759155,10084.0,True,True,True
2043.5972185345777,1972.4595985304181,1902.6035330728519,1.1631534613175378,1.5280308614106415,0,0,0,001,299.46630699611126,214.16227142851224,0.8877150720185384,0.9149507163112257,1,12.430746723140722,PASS,8046.004342810434,653291.1917891538,431.5206046138993,-11330.918248258418,537010.446276849,794.3536766424374,439541.5789958204,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007150197967753841,0.007166511815250076,False,3084,2986,2866,0.020725206364435044,6164,5968,5728,8315.631316996187,7879.249242396547,7458.411007263122,0.47151975452904404,0.4728739968514705,0.4742392202132856,0.29660682986283377,0.29623197294277015,0.2958382891965704,0.23187341560812097,0.23089403020576035,0.2299224905901425,101,001_12h_O0101,False,False,True,15.28553309778422,13.141458634761618,10.003419095654248,-0.05280161163567345,0.00832022504769284,-0.998570359896503,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,20.08828355546992,-0.05363166438753785,1.4082664841391674,34.54026997597597,-0.09872647872472354,46.65421661573561,1941.7991184308066,0.9844557119839336,21798,17928,12.0,,1972.4595985304181,1.0157897280973063,17928.0,True,True,True
3831.466534405746,3733.0135812982553,3636.016047926445,1.210864006941206,1.6942785769010056,0,0,0,001,304.10865335487665,382.76852770186827,365.05976062522603,0.8707743980545941,1,16.90927963611666,PASS,20251.81391730041,3199329.0973951183,11859.653936014376,-64327.85671768185,2567699.2955543613,3277.2878307684123,1965427.6662105147,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006679532749415814,0.00669477273005852,False,5768,5626,5484,0.011783579851983274,11532,11248,10964,20830.74196614704,20013.175050858394,19217.947349817165,0.5078061383543804,0.5092739713003054,0.5107465337727775,0.2840085467557388,0.2834936379033267,0.2829722318553958,0.20818531488988207,0.2072323907963702,0.20628123437182488,102,001_12h_O0102,False,True,False,21.682326914806946,17.906492215900627,12.797380082834994,-0.051981917717823456,0.006421751033480631,-0.9986273786273044,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,32.93033082845084,-0.5856094661066659,3.176399752595791,64.11913220736626,-0.16182687852518773,93.8582771448256,3593.0236567933493,0.9624994869543922,21798,37771,12.0,,3733.0135812982553,1.0389615927633058,37771.0,True,True,True
3685.3620843072686,3588.8543755129103,3493.7750878727666,1.2323331071222479,1.6800088382728176,0,0,0,001,306.893682066002,128.70958615564444,368.20907738715664,0.8761967063378175,1,16.59892081176127,PASS,19157.029520280437,2892803.0428777686,6804.650469078104,-76176.98924321789,2352115.314632264,91332.43086726,1789383.9979123655,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006681190053250805,0.006696433815187698,False,5560,5426,5278,0.012174557875142234,11116,10848,10552,19710.404215441104,18923.801155669975,18158.938264901844,0.5002721914183713,0.5016477416234623,0.5030325270663295,0.29206505707791264,0.2916395138305405,0.29120508897912856,0.20766275150371297,0.20671274454599725,0.20576238395454105,103,001_12h_O0103,False,False,False,21.355885607652286,17.32963716078576,12.711769796168353,-0.06778990937239383,0.1553521973743304,-0.9855304272107736,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,32.591072337278135,-0.3552038410858459,3.976451002811322,60.81505809136241,-4.767567475681588,90.18972268383837,3462.3388600131016,0.9647476597649,21798,36045,12.0,,3588.8543755129103,1.0365404775832168,36045.0,True,True,True
3844.641707778095,3746.6105088175877,3650.0401952457128,1.2223122594561668,1.6846640725355209,0,0,0,001,314.0660225772577,334.80721997274355,169.1396115235262,0.8746220580478246,1,16.951924711611003,PASS,20405.425438956565,3222634.0493208044,-11771.827519229739,-62173.66949646097,2608535.542296616,58816.97049458443,1982905.9825217729,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006733230395251055,0.006748592892110655,False,5796,5654,5514,0.011683165981485798,11588,11304,11024,20983.71166760062,20167.025466630403,19372.64912197648,0.5031092704828082,0.5045276220469106,0.5059498289189014,0.2885624343262105,0.28810017860618686,0.2876335864411464,0.20832829519098056,0.20737219934690337,0.20641658463994958,104,001_12h_O0104,False,False,False,21.76108865026434,17.80321557107373,12.917167882325995,0.04868247847413766,-0.09135808902507081,0.9946274256520893,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,33.54028269491325,0.5768969411672704,3.0469185600164215,63.635146869479655,-2.882418240636231,94.29510843860305,3611.1696670608962,0.9638497672928815,21798,37979,12.0,,3746.6105088175877,1.0375060864606025,37979.0,True,True,True
1795.1494738633078,1728.4821940850547,1663.0446260494866,1.1681142235393296,1.522161460692019,0,0,0,001,318.14888406163425,287.7659518341426,7.450267566199125,0.9175098684907859,1,11.652549635858028,PASS,6627.52682107487,472589.3257076242,-627.6002070708092,-11921.91219211182,390833.99151874374,-5041.909018766295,319472.3397919907,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007239831808165768,0.007256350163678365,False,2694,2602,2520,0.023381253603209355,5384,5200,5036,6856.095281050795,6472.5669357092465,6103.27120809909,0.4683870965476119,0.46980831234016035,0.4712485828357411,0.29933086252698166,0.29897161110453807,0.2985928484299686,0.23228204092540747,0.23122007655530125,0.2301585687342931,105,001_12h_O0105,False,False,True,14.357921218756891,12.291538729194722,9.43258753393307,0.07708253487090495,0.06970069236839103,0.9945853891452672,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,17.934065901967024,0.09469598899868335,1.7988478223368636,30.269788770937357,0.7607527142188899,41.03725205522216,1706.2858416874328,0.9871584720550903,21798,15461,12.0,,1728.4821940850547,1.0130085779623366,15461.0,True,True,True
2462.158274055816,2383.6057483869636,2306.3858589404954,1.207698521647434,1.5972157039628951,0,0,0,001,321.7998993084831,164.4586421954625,53.259262579382984,0.8997434974616726,1,13.612145378170071,PASS,10564.971880644529,1047481.9718636363,-10822.910506298715,-22343.76404682868,866084.1281448008,17346.28065761224,673749.0375817723,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006905312362992389,0.006921067481006151,False,3704,3592,3470,0.017536414888550792,7404,7180,6936,10906.603941629763,10379.700150459674,9870.29520492526,0.4814577605241529,0.4828829821215846,0.4843148374651537,0.29888492739508565,0.2984887485345016,0.2980825349655137,0.21965731208076028,0.2186282693439155,0.21760262756933246,106,001_12h_O0106,False,False,False,17.16638206188038,14.214128571146665,10.747691760911444,0.05658328077729756,-0.08530653694066526,0.9947467653084722,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,23.301112364844457,1.0244145112893814,2.114891009500278,40.47085458104694,-1.6418671864850622,58.675833517928645,2328.4291168946093,0.9768516116687109,21798,22277,12.0,,2383.6057483869636,1.0236969341656157,22277.0,True,True,True
1204.5217029688206,1149.9166899825996,1096.468874373912,1.1317377671347983,1.4453098885728952,0,0,0,001,329.570448377145,106.20567661793754,3.6088109194404128,0.934154835723305,1,9.567329122177531,PASS,3668.2654212663483,174227.38067245728,353.81402323790525,-2226.9840356023997,144707.9520144753,1079.6881522103931,123449.71612661231,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.00759399659913432,0.007611323014845313,False,1812,1732,1660,0.033900047958466926,3620,3460,3316,3802.0568800035157,3543.9110475610332,3297.134578223001,0.4535163916560352,0.4549543072473285,0.4563993883322859,0.300945074483837,0.30056188411995455,0.3001904081944441,0.2455385338601278,0.24448380863271763,0.24341020347327025,107,001_12h_O0107,False,False,True,11.551478013996464,10.20685034064132,7.99238841810073,-0.04398066139623067,0.05103748552871723,-0.9977278569299629,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,12.803093112027849,-0.09645267795797877,0.6070945748215503,20.850337593169805,-0.2943320693939004,26.645511456779204,1150.2474852975831,1.0002876689397286,21798,9892,12.0,,1149.9166899825996,0.9997124137898915,9892.0,True,True,True
2710.005186291202,2628.277466024935,2547.9139491636115,1.183835031942467,1.5783101405964588,0,0,0,001,339.31853722187617,301.5386580094893,41.18956241170537,0.9018716890726162,1,14.291695829138737,PASS,12227.56282388118,1328119.6980627994,1501.8819713672585,-23842.19693752664,1083838.7924066314,27190.91069007293,869617.1546589844,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006949707824643876,0.006965564235068586,False,4086,3958,3860,0.015959201318605436,8168,7912,7716,12608.109653676966,12032.420687138965,11474.984633927354,0.48189235752645504,0.48326400945287074,0.48463978847918,0.2944674701471913,0.294046675324083,0.29361989861921123,0.22364017232635597,0.22268931522304503,0.22174031290160737,108,001_12h_O0108,False,False,False,17.811018503676358,15.045186215220864,11.284866038398132,-0.05141865372650525,0.12348271402326476,-0.9910136938440374,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,25.570764099883355,-0.12282758166327559,1.949873190574338,45.54865414735955,-2.2237391931959474,63.06822373147006,2566.713489441381,0.9765763023960081,21798,24968,12.0,,2628.277466024935,1.023985527343355,24968.0,True,True,True
3794.3601101407294,3696.7800662588634,3600.6619581504183,1.2386384225252836,1.6891653285373744,0,0,0,001,349.248956797877,137.4063428055763,203.83332977888423,0.8747372219403258,1,16.840258460954175,PASS,20004.83010249801,3119537.6009750585,19054.083904307467,-50487.15946145357,2552259.313398551,-29149.86295081502,1897864.1595443597,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006746298028070608,0.006761690339960494,False,5724,5564,5434,0.011872081393397403,11444,11124,10864,20574.592429398806,19767.331131260067,18982.429048633363,0.5010277630414687,0.5024093398613542,0.5037914326791822,0.29235028892817355,0.2919313750063279,0.2915101894572503,0.20662194803035794,0.20565928513231818,0.20469837786356893,109,001_12h_O0109,False,False,False,21.735999055513798,17.548300343533153,12.867893206365245,0.04047274521080926,0.0430709194649868,0.9982518984662846,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,33.25661515752567,-0.9524741678604984,2.523748474982695,61.61368116071546,1.4571412405215936,94.32553877347156,3563.7511411504524,0.964014920356613,21798,37363,12.0,,3696.7800662588634,1.037328343040661,37363.0,True,True,True
2256.6391747256853,2182.1704003668306,2108.973716804795,1.164737109355496,1.5440427741296454,0,0,0,001,349.24355633917787,142.55075277537293,148.74642240559965,0.9107315074426645,1,13.056511747152145,PASS,9323.309485150434,838424.220874937,-678.1272761519226,-14993.193471967119,685534.396257286,5453.368594760118,559797.8298115748,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007075604579499885,0.0070917482351824535,False,3408,3296,3178,0.018857961400929317,6812,6588,6352,9627.11553082303,9147.490874750549,8683.911604053223,0.4757349137501143,0.4771199879664617,0.4785080529802654,0.2945074098264517,0.2940931438367252,0.2936783088164551,0.2297576764234347,0.2287868681968136,0.22781363820328115,110,001_12h_O0110,False,False,False,16.09628003237946,13.81966789165522,10.42476303252201,0.05338327106474438,-0.04263112778211367,0.9976636774557113,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,21.82207969515241,0.0727346096648622,1.6081407033227426,38.22074423257881,-0.5849176844047681,51.70700323240105,2142.220602034232,0.9816926311868757,21798,20114,12.0,,2182.1704003668306,1.0186487788861067,20114.0,True,True,True
1348.2498885153313,1290.8709055679242,1234.632168815977,1.1428133449652207,1.4472239483001779,0,0,0,001,346.2283636849201,148.63343098171998,387.7093991851544,0.9345654540918443,1,10.12480434664855,PASS,4347.58946867539,229741.67403103336,548.6107945062788,-2919.970897776665,191222.68803606232,5734.937136704624,163096.16746781743,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007539532177947678,0.007556734327971873,False,2032,1960,1852,0.03026210818460104,4060,3916,3700,4503.276743327976,4216.022245832103,3940.680857314822,0.4520121534946308,0.4533382978620754,0.45468733363214336,0.30397202824763875,0.3036548030474992,0.30331512668095606,0.24401581825773117,0.24300689909042447,0.24199753968690124,111,001_12h_O0111,False,False,True,12.23621288991529,10.707096608403427,8.454954676701702,-0.04371331616922223,0.1921802840002712,-0.9803855794691518,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,14.327155580775111,-0.12618735009504645,0.6716298578789157,23.187004529660438,-1.3191073298032732,29.656456340383105,1288.1995502800512,0.9979305790560848,21798,11159,12.0,,1290.8709055679242,1.0020737123276375,11159.0,True,True,True
