case,idx,cell_class,distance_to_nearest_interface_cell,C_n,C_nm1,phi_n,phi_nm1,C_anchor,phi_raw_E,q_n,q_raw_E,dq_dphi_fixed_C,predicted_dq_dt,normal_C_component,normal_phi_component,tangent_cone_condition,complementarity,raw_outward,phase_lower_endpoint_outward,upper_capacity_margin_n,first_logged_event_step,last_logged_event_step,logged_first_cell_count
dt8,308,FREE,35,0.04173365956021547,0.0417371174351079,1.1632304351835277e-07,1.162834850420814e-07,0.04173250693525132,1.1636260199462414e-07,0.041733659560215464,0.04173250693525132,-4.05931419162805e-13,-0.002950719908199062,1.0,-4.05931419162805e-13,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9582663404397845,-1,-1,0
dt8,309,FREE,36,0.0422175408309431,0.042220925916319436,1.312309537965285e-08,1.3226644025606693e-08,0.042216412469150984,1.3019546733699005e-08,0.04221754083094309,0.04221641246915098,-5.16646883470385e-15,-0.002888606187809728,1.0,-5.16646883470385e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9577824591690569,-1,-1,0
dt8,310,FREE,37,0.04267975506025484,0.04268306339769112,1.0175932517233917e-07,1.017243273686542e-07,0.04267865228110942,1.0179432297602414e-07,0.0426797550602549,0.04267865228110945,-3.1064874456307293e-13,-0.002823114612340305,1.0,-3.1064874456307293e-13,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9573202449397451,-1,-1,0
dt8,311,FREE,38,0.04312079375835022,0.04312402181868648,1.2173427732479166e-08,1.2265052245285177e-08,0.04311971773823814,1.2081803219673155e-08,0.04312079375835021,0.043119717738238084,-4.445770174496259e-15,-0.0027546114870347083,1.0,-4.445770174496259e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9568792062416498,-1,-1,0
dt8,312,FREE,39,0.04354117098423537,0.0435443156623969,8.959405363692999e-08,8.956291846343176e-08,0.04354012275818153,8.962518881042822e-08,0.04354117098423538,0.04354012275818153,-2.408127902621188e-13,-0.0026834586978452535,1.0,-2.408127902621188e-13,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9564588290157646,-1,-1,0
dt8,313,FREE,40,0.04394142063554283,0.04394447924337802,1.1264539762416355e-08,1.134604597382959e-08,0.043940401099597765,1.118303355100312e-08,0.04394142063554285,0.04394040109959774,-3.806695596010424e-15,-0.0026100120194882948,1.0,-3.806695596010424e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9560585793644572,144,144,1
dt8,314,FREE,41,0.04432209378378402,0.044325064041016986,7.9342438966775e-08,7.931459985471847e-08,0.04432110369803969,7.937027807883153e-08,0.044322093783784045,0.044321103698039654,-1.8885664866719469e-13,-0.0025346195056386023,1.0,-1.8885664866719469e-13,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.955677906216216,-1,-1,0
dt8,315,FREE,42,0.04468375606718568,0.04468663609070125,1.0410483631565315e-08,1.0483341976332378e-08,0.044682796059347156,1.0337625286798253e-08,0.044683756067185665,0.04468279605934711,-3.2513450155965315e-15,-0.0024576200667070225,1.0,-3.2513450155965315e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9553162439328143,-1,-1,0
dt8,316,FREE,43,0.045026985151773606,0.045029773443356666,7.063460490922548e-08,7.060959761488548e-08,0.045026055721245926,7.065961220356549e-08,0.04502698515177361,0.04502605572124596,-1.4967740117566098e-13,-0.0023793421507889434,1.0,-1.4967740117566098e-13,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9549730148482264,-1,-1,0
dt8,317,FREE,44,0.04535236827066047,0.04535506370329717,9.617093002264904e-09,9.682511604683716e-09,0.045351469793114906,9.551674399846092e-09,0.04535236827066047,0.045351469793114885,-2.7746542810581605e-15,-0.0023001025166990985,1.0,-2.7746542810581605e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9546476317293395,-1,-1,0
dt8,318,FREE,45,0.045660499850749575,0.04566310165372651,6.31846413824216e-08,6.316208224865915e-08,0.0456596325830906,6.320720051618405e-08,0.0456604998507496,0.04565963258309058,-1.197689520636387e-13,-0.002220205207095205,1.0,-1.197689520636387e-13,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9543395001492504,-1,-1,0
dt8,319,FREE,46,0.04595197923457516,0.04595448697750441,8.885401947789762e-09,8.944381590125214e-09,0.04595114332026542,8.82642230545431e-09,0.04595197923457517,0.0459511433202654,-2.3685109911232375e-15,-0.002139940633014703,1.0,-2.3685109911232375e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9540480207654248,-1,-1,0
dt8,320,FREE,47,0.04622740850417074,0.04622982208005474,5.676889416103676e-08,5.674846363486177e-08,0.04622660397887607,5.678932468721176e-08,0.04622740850417073,0.046226603978876124,-9.668120935103821e-14,-0.002059584754192656,1.0,-9.668120935103821e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9537725914958293,-1,-1,0
dt8,321,FREE,48,0.046487390413131574,0.04648971002069934,8.213692255022426e-09,8.267068196130475e-09,0.04648661721060898,8.160316313914377e-09,0.046487390413131546,0.04648661721060898,-2.023942180558385e-15,-0.001979398457763182,1.0,-2.023942180558385e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9535126095868685,-1,-1,0
dt8,322,FREE,49,0.04673252643155239,0.04673475255699067,5.1210516241076475e-08,5.119194625189383e-08,0.04673178438973963,5.122908623025912e-08,0.046732526431552346,0.04673178438973968,-7.867550115230006e-14,-0.0018996270404159077,1.0,-7.867550115230006e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9532674735684477,-1,-1,0
dt8,323,FREE,50,0.046963414907714364,0.04696554830590255,7.598770687236317e-09,7.647244879509055e-09,0.04696270377498497,7.55029649496358e-09,0.046963414907714385,0.046962703774985015,-1.7322394523902758e-15,-0.001820499787186236,1.0,-1.7322394523902758e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9530365850922856,-1,-1,0
dt8,324,FREE,51,0.04718064934973647,0.04718269102519683,4.636829348165501e-08,4.635135766436805e-08,0.04717996879124967,4.6385229298941967e-08,0.047180649349736425,0.04717996879124964,-6.450055323046513e-14,-0.0017422297261759923,1.0,-6.450055323046513e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9528193506502636,-1,-1,0
dt8,325,FREE,52,0.04738481682898783,0.047386768016667725,7.036725337664689e-09,7.080891477183159e-09,0.04738416643309454,6.992559198146218e-09,0.047384816828987875,0.04738416643309451,-1.4854650834263469e-15,-0.0016650134870133115,1.0,-1.4854650834263469e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9526151831710121,-1,-1,0
dt8,326,FREE,53,0.047576496506392785,0.04757835865236338,4.2128436238690885e-08,4.21129422783933e-08,0.047575875791069255,4.214393019898847e-08,0.04757649650639273,0.047575875791069255,-5.324414971133749e-14,-0.001589031228093063,1.0,-5.324414971133749e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9524235034936073,-1,-1,0
dt8,327,FREE,54,0.04775625828213365,0.04775803302439919,6.523377725824177e-09,6.563740918735984e-09,0.04775566670137848,6.48301453291237e-09,0.0477562582821337,0.04775566670137843,-1.2766336919574427e-15,-0.0015144467334948786,1.0,-1.2766336919574427e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9522437417178663,-1,-1,0
dt8,328,FREE,55,0.04792466156807491,0.047926350717584214,3.8398481142562106e-08,3.8384264718250825e-08,0.04792409851823847,3.8412697566873386e-08,0.047924661568074955,0.04792409851823842,-4.4233297224687867e-14,-0.0014414075815238903,1.0,-4.4233297224687867e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.952075338431925,-1,-1,0
dt8,329,FREE,56,0.04808225418162949,0.04808385970355246,6.054559115108494e-09,6.09155145985129e-09,0.048081719007655156,6.017566770365698e-09,0.04808225418162948,0.04808171900765512,-1.0997305690335327e-15,-0.001370045374358142,1.0,-1.0997305690335327e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9519177458183705,-1,-1,0
dt8,330,FREE,57,0.04822957135935365,0.04823109535478898,3.5102725369860624e-08,3.5089645344635314e-08,0.04822906336087521,3.5115805395085934e-08,0.048229571359353685,0.04822906336087518,-3.6966037256538254e-14,-0.0013004761049728586,1.0,-3.6966037256538254e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9517704286406463,-1,-1,0
dt8,331,FREE,58,0.04836713488755307,0.04836857957573013,5.626272157181193e-09,5.660265196629509e-09,0.04836665332482739,5.5922791177328765e-09,0.048367134887553065,0.04836665332482737,-9.496481409142116e-16,-0.0012328005777817452,1.0,-9.496481409142116e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9516328651124469,-1,-1,0
dt8,332,FREE,59,0.04849545234671504,0.04849682004773026,3.21787442533034e-08,3.216667880665589e-08,0.048494996446376636,3.219080969995091e-08,0.04849545234671504,0.04849499644637667,-3.1064145452374716e-14,-0.0011671048662265093,1.0,-3.1064145452374716e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.951504547653285,-1,-1,0
dt8,333,FREE,60,0.04861501646637314,0.04861630958459428,5.234767203248895e-09,5.266081938475439e-09,0.04861458542696609,5.2034524680223504e-09,0.04861501646637312,0.04861458542696606,-8.220836215594748e-16,-0.0011034608820637004,1.0,-8.220836215594748e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9513849835336269,-1,-1,0
dt8,334,FREE,61,0.048726304586128436,0.04872752559430079,2.957471975961446e-08,2.956356325952636e-08,0.048725897583404315,2.958587625970256e-08,0.04872630458612848,0.04872589758340429,-2.6239919913715274e-14,-0.0010419269739259107,1.0,-2.6239919913715274e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9512736954138715,-1,-1,0
dt8,335,FREE,62,0.048829778218339615,0.048830929642413756,4.876580091571076e-09,4.905495100923416e-09,0.0488293944103149,4.847665082218735e-09,0.04882977821833956,0.048829394410314864,-7.13430994727014e-16,-0.0009825485432202186,1.0,-7.13430994727014e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9511702217816604,-1,-1,0
dt8,336,FREE,63,0.048925882707878156,0.04892696711265269,2.7247372691722493e-08,2.7237033148163574e-08,0.04892552123961998,2.7257712235281413e-08,0.04892588270787812,0.04892552123962002,-2.2272578344310206e-14,-0.0009253587407442865,1.0,-2.2272578344310206e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9510741172921219,-1,-1,0
dt8,337,FREE,64,0.04901504698372388,0.04901606695932269,4.5485421536359315e-09,4.575300213996671e-09,0.049014706991857615,4.521784093275192e-09,0.04901504698372383,0.049014706991857615,-6.206770660557384e-16,-0.0008703791775133141,1.0,-6.206770660557384e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9509849530162762,180,180,1
dt8,338,FREE,65,0.0490976833970813,0.0490986415462503,2.516034690613352e-08,2.5150743882562564e-08,0.04909736401402497,2.5169949929704475e-08,0.049097683397081315,0.04909736401402498,-1.8991290737454514e-14,-0.0008176206242183071,1.0,-1.8991290737454514e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9509023166029187,-1,-1,0
dt8,339,FREE,66,0.04917418764075975,0.04917508656705421,4.247775886976683e-09,4.272589411052559e-09,0.0491738879986616,4.222962362900807e-09,0.04917418764075976,0.049173887998661625,-5.413079949807062e-16,-0.0007670837712225875,1.0,-5.413079949807062e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9508258123592402,-1,-1,0
dt8,340,FREE,67,0.04924493874413881,0.04924578104099709,2.328294126701197e-08,2.3274004162755318e-08,0.04924465797851938,2.3291878371268625e-08,0.04924493874413882,0.0492446579785194,-1.6262859863999422e-14,-0.0007187599857161331,1.0,-1.6262859863999422e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9507550612558612,-1,-1,0
dt8,341,FREE,68,0.04931029913802645,0.04931108737869174,3.97168474470643e-09,3.994740274546733e-09,0.04931003639113802,3.948629214866127e-09,0.049310299138026426,0.04931003639113807,-4.732283875809853e-16,-0.0006726320341954306,1.0,-4.732283875809853e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9506897008619736,-1,-1,0
dt8,342,FREE,69,0.049370614784016414,0.049371351512357095,2.1589099816023945e-08,2.1580766444258406e-08,0.04937036920790285,2.1597433187789485e-08,0.04937061478401639,0.04937036920790283,-1.3982676322240545e-14,-0.0006286748507022821,1.0,-1.3982676322240545e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9506293852159836,-1,-1,0
dt8,343,FREE,70,0.049426215362562496,0.04942690308476511,3.7179264423179926e-09,3.739388373827999e-09,0.049425986121828296,3.696464510807986e-09,0.04942621536256253,0.04942598612182825,-4.1468930783105107e-16,-0.0005868562797672894,1.0,-4.1468930783105107e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9505737846374375,-1,-1,0
dt8,344,FREE,71,0.04947741451421534,0.049478055691297367,2.0056596023069474e-08,2.0048811415303962e-08,0.04947720078852133,2.0064380630834986e-08,0.04947741451421539,0.04947720078852136,-1.2068010836891736e-14,-0.0005471377767207741,1.0,-1.2068010836891736e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9505225854857846,-1,-1,0
dt8,345,FREE,72,0.04952451012876151,0.04952510716993506,3.4843924271352312e-09,3.504406118530794e-09,0.049524311115036995,3.4643787357396685e-09,0.04952451012876147,0.04952431111503697,-3.6422971505008193e-16,-0.0005094751347201054,1.0,-3.6422971505008193e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9504754898712385,-1,-1,0
dt8,346,FREE,73,0.04956778467682569,0.049568339933670665,1.8666393029109206e-08,1.865910844553235e-08,0.0495675995912107,1.8673677612686064e-08,0.049567784676825655,0.04956759959121071,-1.0453026471274694e-14,-0.00047381917426037035,1.0,-1.0453026471274694e-14,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9504322153231743,-1,-1,0
dt8,347,FREE,74,0.0496075055787535,0.049608021340140376,3.2691906631745562e-09,3.2878850465089595e-09,0.04960733365829121,3.250496279840153e-09,0.049607505578753486,0.049607333658291175,-3.2062822566924126e-16,-0.00044011638351548754,1.0,-3.2062822566924126e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9503924944212465,-1,-1,0
dt8,348,FREE,75,0.04964392560598919,0.04964440409375998,1.74021137132032e-08,1.739528580250744e-08,0.049643766110065594,1.740894162389896e-08,0.04964392560598918,0.0496437661100656,-9.085006534421002e-15,-0.0004083095643636625,1.0,-9.085006534421002e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9503560743940108,-1,-1,0
dt8,349,FREE,76,0.049677283310075114,0.04967772667544701,3.070622081507356e-09,3.088111859154806e-09,0.049677135521617816,3.053132303859906e-09,0.04967728331007515,0.04967713552161779,-2.828615972860949e-16,-0.0003783384508437848,1.0,-2.828615972860949e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9503227166899249,-1,-1,0
dt8,350,FREE,77,0.049707803474685244,0.04970821379528874,1.6249615268316377e-08,1.624320536316737e-08,0.04970766670115075,1.6256025173465384e-08,0.049707803474685286,0.04970766670115079,-7.921499633606371e-15,-0.00035014024831525603,1.0,-7.921499633606371e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9502921965253147,-1,-1,0
dt8,351,FREE,78,0.04973569758658354,0.0497360768641606,2.8871610661014426e-09,2.9035485698242188e-09,0.04973557116072452,2.8707735623786664e-09,0.04973569758658358,0.04973557116072458,-2.500709692043702e-16,-0.00032365019905000736,1.0,-2.500709692043702e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9502643024134164,-1,-1,0
dt8,352,FREE,79,0.049761164321335524,0.04976151448003123,1.5196635359396e-08,1.519060887221012e-08,0.04976104760177028,1.520266184658188e-08,0.04976116432133548,0.04976104760177025,-6.92813157682476e-15,-0.0002988020870020591,1.0,-6.92813157682476e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9502388356786645,-1,-1,0
dt8,353,FREE,80,0.04978439003993209,0.04978471292511496,2.717438351993371e-09,2.732815124111731e-09,0.049784282411537796,2.7020615798750106e-09,0.04978439003993207,0.04978428241153776,-2.2153413470252267e-16,-0.00027552868942848363,1.0,-2.2153413470252267e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9502156099600679,-1,-1,0
dt8,354,FREE,81,0.04980554929297443,0.049805846670581994,1.423250834951507e-08,1.4226834265080052e-08,0.04980545016710524,1.423818243395009e-08,0.04980554929297443,0.04980545016710525,-6.0769286445906066e-15,-0.00025376222509976287,1.0,-6.0769286445906066e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9501944507070256,-1,-1,0
dt8,355,FREE,82,0.049824805329035105,0.049825078885399755,2.5602233913892545e-09,2.5746715320290854e-09,0.04982471414358022,2.5457752507494236e-09,0.049824805329035105,0.04982471414358025,-1.966423134076044e-16,-0.00023343476442505562,1.0,-1.966423134076044e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9501751946709649,-1,-1,0
dt8,356,FREE,83,0.04984231060413831,0.04984256194621079,1.3347920174369816e-08,1.3342570607257871e-08,0.04984222682344749,1.3353269741481762e-08,0.04984231060413835,0.04984222682344752,-5.345009046750951e-15,-0.00021447856852319092,1.0,-5.345009046750951e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9501576893958616,-1,-1,0
dt8,357,FREE,84,0.049858207289808124,0.04985843794579069,2.4144082361644067e-09,2.4280015553116654e-09,0.049858130404480595,2.400814917017148e-09,0.049858207289808165,0.049858130404480616,-1.748810130812873e-16,-0.000196826438525477,1.0,-1.748810130812873e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9501417927101918,-1,-1,0
dt8,358,FREE,85,0.04987262777706282,0.049872839197393624,1.2534715784562402e-08,1.2529665605918955e-08,0.04987255730361922,1.253976596320585e-08,0.049872627777062806,0.04987255730361917,-4.71357287582614e-15,-0.00018041201570895282,1.0,-4.71357287582614e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9501273722229372,-1,-1,0
dt8,359,FREE,86,0.04988569517410219,0.04988588873272941,2.278998383466852e-09,2.2918033957285387e-09,0.04988563065455979,2.2661933712051653e-09,0.04988569517410224,0.049885630654559754,-1.558150082451314e-16,-0.0001651700287652602,1.0,-1.558150082451314e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9501143048258978,-1,-1,0
dt8,360,FREE,87,0.04989752379585613,0.04989770079179651,1.1785731904107664e-08,1.1780958418625293e-08,0.049897464797209336,1.1790505389590035e-08,0.0498975237958561,0.04989746479720936,-4.1671041972402895e-15,-0.00015103653566939101,1.0,-4.1671041972402895e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9501024762041439,-1,-1,0
dt8,361,FREE,88,0.04990821964353773,0.04990838130268467,2.1530966115607942e-09,2.165173388947982e-09,0.04990816575715542,2.1410198341736064e-09,0.049908219643537755,0.0499081657571554,-1.3907474996255447e-16,-0.00013794913883202753,1.0,-1.3907474996255447e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500917803564622,-1,-1,0
dt8,362,FREE,89,0.049917880872638314,0.0499180283497471,1.1094655512103028e-08,1.1090138175016674e-08,0.049917831713602055,1.1099172849189382e-08,0.049917880872638265,0.04991783171360209,-3.6927413460277555e-15,-0.00012584713260821445,1.0,-3.6927413460277555e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500821191273617,-1,-1,0
dt8,363,FREE,90,0.04992659824821261,0.04992673262907341,2.035893449806071e-09,2.047296361329263e-09,0.04992655345459235,2.024490538282879e-09,0.04992659824821266,0.04992655345459229,-1.2434586366258812e-16,-0.00011467166814327356,1.0,-1.2434586366258812e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500734017517873,-1,-1,0
dt8,364,FREE,91,0.049934455586255776,0.049934577890017116,1.0455910420647885e-08,1.0451630597414112e-08,0.049934414818335326,1.0460190243881657e-08,0.049934455586255755,0.04993441481833538,-3.2797818131521796e-15,-0.00010436587615458848,1.0,-3.2797818131521796e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500655444137442,-1,-1,0
dt8,365,FREE,92,0.04994153018020922,0.04994164136179062,1.9266596904265193e-09,1.9374380448602443e-09,0.04994149311968208,1.9158813359927942e-09,0.04994153018020919,0.0499414931196821,-1.1136052645232463e-16,-9.487494935456198e-05,1.0,-1.1136052645232463e-16,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500584698197908,-1,-1,0
dt8,366,FREE,93,0.049947893212030886,0.049947994164636696,9.864557513225768e-09,9.86049826857929e-09,0.04994785956116229,9.868616757872246e-09,0.04994789321203086,0.04994785956116232,-2.9192847903572624e-15,-8.61462234524879e-05,1.0,-2.9192847903572624e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500521067879691,-1,-1,0
dt8,367,FREE,94,0.04995361014716587,0.04995370170487448,1.82473530079316e-09,1.8349339043737034e-09,0.04995357962792967,1.8145366972126164e-09,0.04995361014716582,0.04995357962792968,-9.988976717427635e-17,-7.81292445140025e-05,1.0,-9.988976717427635e-17,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500463898528342,-1,-1,0
dt8,368,FREE,95,0.04995874111295876,0.049958824053322734,9.316208428356331e-09,9.312354340195538e-09,0.04995871346617078,9.320062516517124e-09,0.04995874111295873,0.04995871346617076,-2.6037521359031303e-15,-7.077577720338013e-05,1.0,-2.6037521359031303e-15,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500412588870413,-1,-1,0
