policy,step,time_start_s,time_end_s,time_end_h,requested_active_cfl_cap,solver_timestep_limiter,legacy_size_cfl,raw_face_cfl_reported_by_solver,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3,dt_s,global_max_cfl,global_face_index,global_face_velocity_m_s,active_M0_cfl,active_M3_cfl,population_active_cfl,lower_tail_active_cfl,boundary_candidate_cfl,boundary_active_cfl,boundary_active,boundary_flux_always_executed,M0_support_low_cell,M0_support_high_cell,M0_support_low_radius_m,M0_support_high_radius_m,M3_support_low_cell,M3_support_high_cell,M3_support_low_radius_m,M3_support_high_radius_m,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,lower_boundary_radius_m,lower_boundary_velocity_m_s,active_definition,lower_tail_definition,boundary_active_definition,M0_covered_fraction,M3_covered_fraction,lower_tail_M0_fraction
implicit_active_CFL_lte_2,299,234.910359429708,235.08885546881476,0.06530245985244855,2.0,accuracy_active_radius_cfl,0.046353713688212145,2.654907708386293e+18,101979652894395.5,4.5033873401251324e-14,1.0981460996671793e-09,0.17849603910676945,2.654907708386293e+18,0,-11768300.849366158,0.21231521238826662,0.1024234017053229,0.21231521238826662,1.9966339378740172,2.654907708386293e+18,0.0,False,True,1219,2199,3.6329047607744886e-09,1.875955884769441e-08,1325,2232,4.3380286388383984e-09,1.982468405589743e-08,883,1235,2.07041217762568e-09,3.737741203732187e-09,4.203913049534812e-29,5.078123983537088e-33,4.724027182871601e-10,-11768300.849366158,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990008386426,0.9999990020406099,9.969925551448398e-07
implicit_active_CFL_lte_2,300,235.08885546881476,235.26615410659645,0.06535170947405457,2.0,accuracy_active_radius_cfl,0.04604370609302653,2.63709792416499e+18,102715480357620.89,4.5358812346261963e-14,1.1060697004623863e-09,0.17729863778168506,2.63709792416499e+18,0,-11768301.201060226,0.2080642356188014,0.10173767939847078,0.2080642356188014,1.9966325460369303,2.63709792416499e+18,0.0,False,True,1221,2201,3.6450842220347714e-09,1.8822451033229373e-08,1325,2232,4.3380286388383984e-09,1.982468405589743e-08,882,1235,2.0669503091393385e-09,3.737741203732187e-09,4.230633519239016e-29,5.1103948148644314e-33,4.724027182871601e-10,-11768301.201060226,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990026694583,0.9999990002157086,1.0010089396150871e-06
implicit_active_CFL_lte_2,301,235.26615410659645,235.44345221071237,0.0654009589474201,2.0,accuracy_active_radius_cfl,0.04604450608784077,2.6370900647324923e+18,103455942082550.36,4.5685797765730656e-14,1.1140432043144357e-09,0.17729810411592473,2.6370900647324923e+18,0,-11768301.549971798,0.21375972629963547,0.10537765943883105,0.21375972629963547,1.996632556064374,2.6370900647324923e+18,0.0,False,True,1217,2198,3.6207659952204107e-09,1.8728191602904058e-08,1320,2228,4.301882340184066e-09,1.9692423418274843e-08,882,1235,2.0669503091393385e-09,3.737741203732187e-09,4.257316603355244e-29,5.1426204573438414e-33,4.724027182871601e-10,-11768301.549971798,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990042590648,0.9999990050858577,1.0049254333780002e-06
implicit_active_CFL_lte_2,302,235.44345221071237,235.61956071090984,0.06544987797525273,2.0,accuracy_active_radius_cfl,0.04573649584852062,2.619396254990629e+18,104196034289751.0,4.6012620007407044e-14,1.1220127290937863e-09,0.1761085001974629,2.619396254990629e+18,0,-11768301.898462234,0.21232740549580364,0.10467197850056957,0.21232740549580364,1.9966311557746637,2.619396254990629e+18,0.0,False,True,1217,2198,3.6207659952204107e-09,1.8728191602904058e-08,1320,2228,4.301882340184066e-09,1.9692423418274843e-08,881,1235,2.063494229130067e-09,3.737741203732187e-09,4.284142069667434e-29,5.175018019890902e-33,4.724027182871601e-10,-11768301.898462234,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990013634369,0.9999990034808456,1.0089414516078182e-06
implicit_active_CFL_lte_2,303,235.61956071090984,235.7944873479526,0.06549846870776461,2.0,accuracy_active_radius_cfl,0.04543047608408711,2.601817577887967e+18,104935720780244.84,4.633926308594361e-14,1.1299778849994793e-09,0.17492663704276887,2.601817577887967e+18,0,-11768302.244197782,0.20948617649698803,0.10397086929657182,0.20948617649698803,1.9966297470714496,2.601817577887967e+18,0.0,False,True,1218,2199,3.6268302995434745e-09,1.875955884769441e-08,1320,2228,4.301882340184066e-09,1.9692423418274843e-08,880,1234,2.060043927919143e-09,3.7314914489137174e-09,4.31092871651126e-29,5.207368662182991e-33,4.724027182871601e-10,-11768302.244197782,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990031794391,0.9999990018832725,9.91535353182309e-07
implicit_active_CFL_lte_2,304,235.7944873479526,235.96941347084365,0.06554705929745656,2.0,accuracy_active_radius_cfl,0.04543125290446486,2.6018100063497897e+18,105679990057824.69,4.666792990791916e-14,1.1379923896685899e-09,0.17492612289103013,2.6018100063497897e+18,0,-11768302.587202473,0.20948743833656508,0.10397189693764418,0.20948743833656508,1.9966297568706919,2.6018100063497897e+18,0.0,False,True,1218,2199,3.6268302995434745e-09,1.875955884769441e-08,1320,2228,4.301882340184066e-09,1.9692423418274843e-08,880,1234,2.060043927919143e-09,3.7314914489137174e-09,4.337675465682985e-29,5.239671082466211e-33,4.724027182871601e-10,-11768302.587202473,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990002564582,0.9999990002931299,9.953671406489459e-07
implicit_active_CFL_lte_2,305,235.96941347084365,236.14316542687087,0.06559532372968635,2.0,accuracy_active_radius_cfl,0.04512720520754659,2.584345799835987e+18,106423810720956.14,4.6996398623255784e-14,1.1460020635288797e-09,0.1737519560272248,2.584345799835987e+18,0,-11768302.929798584,0.2052929995780526,0.10255277291725728,0.2052929995780526,1.99662833970973,2.584345799835987e+18,0.0,False,True,1220,2201,3.638989395924931e-09,1.8822451033229373e-08,1321,2229,4.3090874243312676e-09,1.9725405623870206e-08,879,1234,2.0565993958440266e-09,3.7314914489137174e-09,4.364562584355331e-29,5.2721429920287434e-33,4.724027182871601e-10,-11768302.929798584,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990023378933,0.9999990052743509,9.992978651407478e-07
implicit_active_CFL_lte_2,306,236.14316542687087,236.31575085658628,0.06564326412682953,2.0,accuracy_active_radius_cfl,0.04482512268293468,2.566995235495333e+18,107167147093094.89,4.73246534773109e-14,1.154006522405105e-09,0.1725854297154121,2.566995235495333e+18,0,-11768303.269690825,0.2039165380957635,0.10186555885361863,0.2039165380957635,1.9966269141273132,2.566995235495333e+18,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1321,2229,4.3090874243312676e-09,1.9725405623870206e-08,878,1234,2.053160623258334e-09,3.7314914489137174e-09,4.3914083895861324e-29,5.304564970061328e-33,4.724027182871601e-10,-11768303.269690825,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990149071524,0.9999990036492178,1.003215065773793e-06
implicit_active_CFL_lte_2,307,236.31575085658628,236.4883357909349,0.06569120438637081,2.0,accuracy_active_radius_cfl,0.044825877021622273,2.566987941080883e+18,107915014127142.52,4.765490905650126e-14,1.1620597687459169e-09,0.17258493434862104,2.566987941080883e+18,0,-11768303.606902715,0.20391776176668608,0.10186655531813366,0.20391776176668608,1.996626923703984,2.566987941080883e+18,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1321,2229,4.3090874243312676e-09,1.9725405623870206e-08,878,1234,2.053160623258334e-09,3.7314914489137174e-09,4.418211827358119e-29,5.3369357440245614e-33,4.724027182871601e-10,-11768303.606902715,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990118998897,0.9999990020317133,1.007032656265065e-06
implicit_active_CFL_lte_2,308,236.4883357909349,236.6597617955069,0.06573882272097414,2.0,accuracy_active_radius_cfl,0.0445257415966453,2.549750363664719e+18,108662354182843.48,4.7984931923817484e-14,1.1701073404330156e-09,0.17142600457200488,2.549750363664719e+18,0,-11768303.943718186,0.20255022277703041,0.10118378713430788,0.20255022277703041,1.9966254896574298,2.549750363664719e+18,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1321,2229,4.3090874243312676e-09,1.9725405623870206e-08,877,1234,2.0497276005318128e-09,3.7314914489137174e-09,4.4451536191935777e-29,5.3694735731936136e-33,4.724027182871601e-10,-11768303.943718186,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.999999008882717,0.9999990004109203,1.0109487733872155e-06
implicit_active_CFL_lte_2,309,236.6597617955069,236.83003641198394,0.0657861212255511,2.0,accuracy_active_radius_cfl,0.04422754636540449,2.532624957905775e+18,109409132123331.86,4.831470656293717e-14,1.1781488591025684e-09,0.17027461647703904,2.532624957905775e+18,0,-11768304.277879678,0.20119155650771056,0.09980192371079892,0.20119155650771056,1.9966240471820433,2.532624957905775e+18,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1322,2230,4.316304576041797e-09,1.97584430702992e-08,876,1233,2.04630031805031e-09,3.725252144105903e-09,4.472051647063391e-29,5.401958512048337e-33,4.724027182871601e-10,-11768304.277879678,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990058760063,0.9999990031096441,9.935409266366066e-07
implicit_active_CFL_lte_2,310,236.83003641198394,237.00031055117825,0.06583341959754951,2.0,accuracy_active_radius_cfl,0.04422827889334927,2.5326179302611297e+18,110160388006452.88,4.864645864653616e-14,1.1862385975404475e-09,0.17027413919429865,2.5326179302611297e+18,0,-11768304.60941021,0.20119274724041236,0.09980288994229007,0.20119274724041236,1.996624056541619,2.5326179302611297e+18,0.0,False,True,1220,2202,3.638989395924931e-09,1.8853976150103026e-08,1322,2230,4.316304576041797e-09,1.97584430702992e-08,876,1233,2.04630031805031e-09,3.725252144105903e-09,4.498904881408266e-29,5.434389317591181e-33,4.724027182871601e-10,-11768304.60941021,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990028797918,0.9999990014640916,9.972753359850351e-07
implicit_active_CFL_lte_2,311,237.00031055117825,237.16944080039713,0.06588040022233253,2.0,accuracy_active_radius_cfl,0.043932006110273994,2.515604047690993e+18,110911039331342.92,4.8977943759243755e-14,1.1943218259222076e-09,0.16913024921886907,2.515604047690993e+18,0,-11768304.940556116,0.2066994493441722,0.09843938478177322,0.2066994493441722,1.9966226055950462,2.515604047690993e+18,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2231,4.323533815527228e-09,1.9791535850082924e-08,875,1233,2.0428787662157504e-09,3.725252144105903e-09,4.525894453266553e-29,5.466984742947474e-33,4.724027182871601e-10,-11768304.940556116,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990032459991,0.9999990019954287,1.001107674440691e-06
implicit_active_CFL_lte_2,312,237.16944080039713,237.3374346037739,0.06592706516771497,2.0,accuracy_active_radius_cfl,0.04363764886216953,2.498700885923518e+18,111661051517021.4,4.930914663021467e-14,1.2023981718699485e-09,0.16799380337676184,2.498700885923518e+18,0,-11768305.26909684,0.20531230739848016,0.0977791499346697,0.20531230739848016,1.996621146211396,2.498700885923518e+18,0.0,False,True,1215,2198,3.608667789394396e-09,1.8728191602904058e-08,1323,2231,4.323533815527228e-09,1.9791535850082924e-08,874,1233,2.0394629354461062e-09,3.725252144105903e-09,4.552837855078512e-29,5.499524372895155e-33,4.724027182871601e-10,-11768305.26909684,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990004848912,0.9999990003131529,1.004926468305625e-06
implicit_active_CFL_lte_2,313,237.3374346037739,237.5054279472781,0.06597372998535503,2.0,accuracy_active_radius_cfl,0.04363836022925865,2.4986941150945234e+18,112415488387025.38,4.964230342697469e-14,1.2105221640853162e-09,0.16799334350420989,2.4986941150945234e+18,0,-11768305.595054911,0.20393366483975492,0.0977800868480511,0.20393366483975492,1.9966211553592008,2.4986941150945234e+18,0.0,False,True,1216,2199,3.6147118308222633e-09,1.875955884769441e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,874,1233,2.0394629354461062e-09,3.725252144105903e-09,4.5797340819498004e-29,5.5320069942279365e-33,4.724027182871601e-10,-11768305.595054911,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990026214114,0.9999990198475605,1.0086460191387755e-06
implicit_active_CFL_lte_2,314,237.5054279472781,237.67229224596463,0.06602008117943461,2.0,accuracy_active_radius_cfl,0.043345901090298095,2.481901032419161e+18,113169243951698.28,4.9975159361580776e-14,1.218638819809818e-09,0.16686429868652738,2.481901032419161e+18,0,-11768305.920639785,0.20120309177865833,0.09712412437271661,0.20120309177865833,1.9966196874967754,2.481901032419161e+18,0.0,False,True,1217,2200,3.6207659952204107e-09,1.879097862847257e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,873,1232,2.0360528161753724e-09,3.719023271835562e-09,4.6067646301115516e-29,5.5646518004010764e-33,4.724027182871601e-10,-11768305.920639785,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990032491013,0.999999018172556,9.913256085604e-07
implicit_active_CFL_lte_2,315,237.67229224596463,237.83803484772145,0.06606612079103373,2.0,accuracy_active_radius_cfl,0.04305533314320217,2.4652172390700943e+18,113922284201124.58,5.030769941536806e-14,1.2267477728149456e-09,0.1657426017568105,2.4652172390700943e+18,0,-11768306.243667206,0.19985224327754036,0.09647241332434867,0.19985224327754036,1.9966182111887654,2.4652172390700943e+18,0.0,False,True,1217,2200,3.6207659952204107e-09,1.879097862847257e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,872,1232,2.0326483988535383e-09,3.719023271835562e-09,4.633746647449949e-29,5.59723796079902e-33,4.724027182871601e-10,-11768306.243667206,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990004092566,0.9999990165055617,9.950624230744436e-07
implicit_active_CFL_lte_2,316,237.83803484772145,238.00377700636798,0.06611216027954667,2.0,accuracy_active_radius_cfl,0.04338553828602499,2.465210715486317e+18,114679695391178.39,5.06421696619073e-14,1.2349037933601732e-09,0.16574215864653494,2.465210715486317e+18,0,-11768306.564159224,0.19717442828380088,0.0964733239135756,0.19717442828380088,1.9966182201299791,2.465210715486317e+18,0.0,False,True,1219,2202,3.6329047607744886e-09,1.8853976150103026e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,872,1232,2.0326483988535383e-09,3.719023271835562e-09,4.660679153907581e-29,5.629764292213936e-33,4.724027182871601e-10,-11768306.564159224,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990002307304,0.9999990148465553,9.987003497088575e-07
implicit_active_CFL_lte_2,317,238.00377700636798,238.16840477331536,0.06615789021480982,2.0,accuracy_active_radius_cfl,0.043094631565550934,2.4486355764846444e+18,115436349407945.67,5.0976305543257396e-14,1.2430516604466688e-09,0.1646277669473775,2.4486355764846444e+18,0,-11768306.884289123,0.19322364694373553,0.09582583071729814,0.19322364694373553,1.996616735335563,2.4486355764846444e+18,0.0,False,True,1221,2205,3.6450842220347714e-09,1.8948868657022927e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,871,1232,2.0292496739465616e-09,3.719023271835562e-09,4.6877439671282134e-29,5.662450375567042e-33,4.724027182871601e-10,-11768306.884289123,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990077997775,0.9999990131843471,1.0024351677103484e-06
implicit_active_CFL_lte_2,318,238.16840477331536,238.33192540149034,0.0662033126115251,2.0,accuracy_active_radius_cfl,0.0428056063679852,2.432168314431346e+18,116192212826743.23,5.131009229919013e-14,1.251191014147874e-09,0.16352062817498766,2.432168314431346e+18,0,-11768307.20190826,0.191925806880025,0.09518253459788807,0.191925806880025,1.9966152420861898,2.432168314431346e+18,0.0,False,True,1221,2205,3.6450842220347714e-09,1.8948868657022927e-08,1323,2232,4.323533815527228e-09,1.982468405589743e-08,870,1232,2.0258566319363413e-09,3.719023271835562e-09,4.7147579348271597e-29,5.6950750184407635e-33,4.724027182871601e-10,-11768307.20190826,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990047823757,0.999999011530137,1.0061564447634526e-06
