policy,step,time_start_s,time_end_s,time_end_h,dt_s,lower_tail_active_cfl,boundary_active_cfl,boundary_active,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3
implicit_active_CFL_lte_0.5,868,223.560182127998,223.62565273000925,0.062118236869447015,0.06547060201124859,0.5,0.0,False,939,1248,2.2738213848067787e-09,3.819946971086318e-09,2.4487279174509863e-29,2.9581970622108598e-33,53313302396634.24,2.3542975903427538e-14,5.740929040802639e-10
implicit_active_CFL_lte_0.5,869,223.62565273000925,223.69112323607757,0.062136423121132656,0.06547050606833497,0.5,0.0,False,939,1248,2.2738213848067787e-09,3.819946971086318e-09,2.4550329580984196e-29,2.965812463034029e-33,53470394050371.86,2.3612347051946147e-14,5.757845119838608e-10
implicit_active_CFL_lte_0.5,870,223.69112323607757,223.7565936462458,0.06215460934617938,0.06547041016821231,0.5,0.0,False,939,1248,2.2738213848067787e-09,3.819946971086318e-09,2.4613517511696214e-29,2.9734444707991645e-33,53627889640941.74,2.3681896577617942e-14,5.774804695949168e-10
implicit_active_CFL_lte_0.5,871,223.7565936462458,223.8216292939899,0.06217267480388609,0.0650356477441046,0.5,0.0,False,938,1248,2.2700194024379145e-09,3.819946971086318e-09,2.4676843209549216e-29,2.981093114830851e-33,53784739048214.6,2.375116075090849e-14,5.791694689192248e-10
implicit_active_CFL_lte_0.5,872,223.8216292939899,223.88666484749774,0.06219074023541604,0.0650355535078284,0.5,0.0,False,938,1248,2.2700194024379145e-09,3.819946971086318e-09,2.4739884672256206e-29,2.9887074245989367e-33,53941988773496.73,2.38206017032921e-14,5.808627789824697e-10
implicit_active_CFL_lte_0.5,873,223.88666484749774,223.95170030681103,0.062208805640780844,0.0650354593133052,0.5,0.0,False,938,1248,2.2700194024379145e-09,3.819946971086318e-09,2.4803062550063167e-29,2.9963382073507143e-33,54099639682133.28,2.3890219816902302e-14,5.82560409102936e-10
implicit_active_CFL_lte_0.5,874,223.95170030681103,224.01673567197156,0.0622268710199921,0.06503536516051772,0.5,0.0,False,938,1248,2.2700194024379145e-09,3.819946971086318e-09,2.486637708507755e-29,3.0039854923148963e-33,54257692640983.79,2.3960015474541357e-14,5.842623686152152e-10
implicit_active_CFL_lte_0.5,875,224.01673567197156,224.08133910536603,0.06224481641815723,0.0646034333944756,0.49999999999999994,0.0,False,937,1248,2.266223777239411e-09,3.819946971086318e-09,2.4929828516634225e-29,3.01164930838522e-33,54415093698207.81,2.4029523254604015e-14,5.859573082641376e-10
implicit_active_CFL_lte_0.5,876,224.08133910536603,224.14594244624095,0.062262761790622484,0.0646033408749235,0.5,0.0,False,937,1248,2.266223777239411e-09,3.819946971086318e-09,2.4992993957480387e-29,3.0192785782390994e-33,54572893188713.86,2.4099206981470494e-14,5.876565383567143e-10
implicit_active_CFL_lte_0.5,877,224.14594244624095,224.21054569463703,0.06228070713739917,0.06460324839609484,0.49999999999999994,0.0,False,937,1248,2.266223777239411e-09,3.819946971086318e-09,2.5056294947091046e-29,3.0269242164315947e-33,54731091966628.38,2.4169067032320177e-14,5.893600680904236e-10
implicit_active_CFL_lte_0.5,878,224.21054569463703,224.275148850595,0.06229865245849861,0.06460315595797303,0.5,0.0,False,937,1248,2.266223777239411e-09,3.819946971086318e-09,2.5119731724047605e-29,3.03458625176569e-33,54889690887559.97,2.4239103784986948e-14,5.910679066787036e-10
implicit_active_CFL_lte_0.5,879,224.275148850595,224.33932288683312,0.062316478579675864,0.06417403623810414,0.49999999999999994,0.0,False,936,1248,2.2624344985816605e-09,3.819946971086318e-09,2.5183304524157497e-29,3.0422647127092227e-33,55047632241722.266,2.430885015836922e-14,5.927686643997471e-10
implicit_active_CFL_lte_0.5,880,224.33932288683312,224.4034968322363,0.06233430467562119,0.06417394540318985,0.5,0.0,False,936,1248,2.2624344985816605e-09,3.819946971086318e-09,2.5246589603506366e-29,3.049908418565395e-33,55205970124318.87,2.4378771637380937e-14,5.944736920524994e-10
implicit_active_CFL_lte_0.5,881,224.4034968322363,224.4676706868443,0.06235213074634564,0.06417385460799534,0.49999999999999994,0.0,False,936,1248,2.2624344985816605e-09,3.819946971086318e-09,2.531000936261324e-29,3.0575683877932086e-33,55364705378351.19,2.44488685942887e-14,5.96182998714641e-10
implicit_active_CFL_lte_0.5,882,224.4676706868443,224.53184445069678,0.062369956791860214,0.0641737638525042,0.49999999999999994,0.0,False,936,1247,2.2624344985816605e-09,3.813559762692931e-09,2.5373564036574777e-29,3.0652446487749015e-33,55523838848271.164,2.4519141401999654e-14,5.978965934794721e-10
implicit_active_CFL_lte_0.5,883,224.53184445069678,224.59559188839174,0.06238766441344215,0.06374743769495207,0.5,0.0,False,935,1247,2.2586515558528197e-09,3.813559762692931e-09,2.5437253857711856e-29,3.072937229557355e-33,55682309140167.945,2.4589121352515167e-14,5.99603046953478e-10
implicit_active_CFL_lte_0.5,884,224.59559188839174,224.65933923690494,0.06240537201025137,0.06374734851321223,0.5,0.0,False,935,1247,2.2586515558528197e-09,3.813559762692931e-09,2.5500654253641217e-29,3.080594849474281e-33,55841174036169.78,2.4659275558882768e-14,6.013137496374644e-10
implicit_active_CFL_lte_0.5,885,224.65933923690494,224.72308649627516,0.06242307958229865,0.06374725937021344,0.5,0.0,False,935,1247,2.2586515558528197e-09,3.813559762692931e-09,2.556418845785021e-29,3.088268627498012e-33,56000434368247.33,2.4729604388497914e-14,6.030287104903296e-10
implicit_active_CFL_lte_0.5,886,224.72308649627516,224.7868336665411,0.06244078712959475,0.06374717026593976,0.5,0.0,False,935,1247,2.2586515558528197e-09,3.813559762692931e-09,2.5627856701990495e-29,3.0959585915948456e-33,56160090969790.766,2.4800108209382915e-14,6.047479384862573e-10
implicit_active_CFL_lte_0.5,887,224.7868336665411,224.8501572858551,0.062458377023848634,0.06332361931399876,0.49999999999999994,0.0,False,934,1247,2.254874938458789e-09,3.813559762692931e-09,2.5691659214937775e-29,3.1036647693956954e-33,56319078836625.69,2.4870316719258832e-14,6.064599653553815e-10
implicit_active_CFL_lte_0.5,888,224.8501572858551,224.91348081760967,0.06247596689378046,0.06332353175458033,0.5,0.0,False,934,1247,2.254874938458789e-09,3.813559762692931e-09,2.575517062391771e-29,3.111335783655631e-33,56478459364387.914,2.4940698626886045e-14,6.081762205097919e-10
implicit_active_CFL_lte_0.5,889,224.91348081760967,224.9768042618426,0.06249355673940072,0.06332344423294851,0.5,0.0,False,934,1247,2.254874938458789e-09,3.813559762692931e-09,2.581881496742135e-29,3.119022850483136e-33,56638233374112.164,2.501125429483074e-14,6.098967127906253e-10
implicit_active_CFL_lte_0.5,890,224.9768042618426,225.0401276185917,0.06251114656071992,0.0633233567490881,0.49999999999999994,0.0,False,934,1247,2.254874938458789e-09,3.813559762692931e-09,2.5882592473696093e-29,3.126725997433483e-33,56798401688222.28,2.508198408627253e-14,6.11621451053977e-10
implicit_active_CFL_lte_0.5,891,225.0401276185917,225.103030181364,0.06252861949482333,0.06290256277230466,0.5,0.0,False,933,1247,2.251104635823183e-09,3.813559762692931e-09,2.5946503368212666e-29,3.1344452517264775e-33,56957895766164.39,2.5152416137279142e-14,6.133389289492344e-10
implicit_active_CFL_lte_0.5,892,225.103030181364,225.16593265816897,0.06254609240504694,0.06290247680495242,0.49999999999999994,0.0,False,933,1247,2.251104635823183e-09,3.813559762692931e-09,2.6010121505764874e-29,3.14212914291505e-33,57117780543634.5,2.5223020719889677e-14,6.150606140088686e-10
implicit_active_CFL_lte_0.5,893,225.16593265816897,225.22883504904343,0.06256356529140095,0.06290239087445616,0.5,0.0,False,933,1247,2.251104635823183e-09,3.813559762692931e-09,2.60738717019991e-29,3.149828980880706e-33,57278056830826.73,2.529379819188315e-14,6.167865149572817e-10
implicit_active_CFL_lte_0.5,894,225.22883504904343,225.29173735402424,0.06258103815389562,0.06290230498080111,0.5,0.0,False,933,1247,2.251104635823183e-09,3.813559762692931e-09,2.613775418179869e-29,3.1575447927725566e-33,57438725439294.49,2.536474891163884e-14,6.185166405335135e-10
implicit_active_CFL_lte_0.5,895,225.29173735402424,225.35422160389822,0.06259839488997172,0.06248424987399208,0.5,0.0,False,932,1247,2.247340637387301e-09,3.813559762692931e-09,2.6201769167269975e-29,3.165276605404198e-33,57598714365995.34,2.5435399486201092e-14,6.202394471018827e-10
implicit_active_CFL_lte_0.5,896,225.35422160389822,225.41670576936727,0.06261575160260202,0.0624841654690363,0.5,0.0,False,932,1247,2.247340637387301e-09,3.813559762692931e-09,2.6265489768610206e-29,3.172972858487933e-33,57759092013224.1,2.5506221718447457e-14,6.219664395241891e-10
implicit_active_CFL_lte_0.5,897,225.41670576936727,225.4791898504673,0.06263310829179647,0.062484081100029135,0.5,0.0,False,932,1247,2.247340637387301e-09,3.813559762692931e-09,2.632934155089353e-29,3.180684952329783e-33,57919859180430.086,2.5577215961412076e-14,6.236976264091318e-10
implicit_active_CFL_lte_0.5,898,225.4791898504673,225.54167384723425,0.06265046495756507,0.06248399676695627,0.5,0.0,False,932,1247,2.247340637387301e-09,3.813559762692931e-09,2.639332473567923e-29,3.1884129136775184e-33,58081016668392.664,2.5648382568716437e-14,6.254330163797325e-10
implicit_active_CFL_lte_0.5,899,225.54167384723425,225.60374250978353,0.06266770625271764,0.06206866254927693,0.5,0.0,False,931,1246,2.2435829326100963e-09,3.807183234141796e-09,2.645743954174934e-29,3.196156768943374e-33,58241489085462.445,2.571924665100741e-14,6.271610293108202e-10
implicit_active_CFL_lte_0.5,900,225.60374250978353,225.66581108946116,0.06268494752485032,0.06206857967762178,0.5,0.0,False,931,1246,2.2435829326100963e-09,3.807183234141796e-09,2.6521258362412553e-29,3.203864871345153e-33,58402348227073.78,2.5790281509561603e-14,6.288932066024925e-10
implicit_active_CFL_lte_0.5,901,225.66581108946116,225.72787958630218,0.06270218877397282,0.062068496841030434,0.5,0.0,False,931,1246,2.2435829326100963e-09,3.807183234141796e-09,2.658520748456817e-29,3.2115887082799825e-33,58563594882027.375,2.586148749271076e-14,6.306295567487814e-10
implicit_active_CFL_lte_0.5,902,225.72787958630218,225.78994800034167,0.0627194300000949,0.062068414039489074,0.5,0.0,False,931,1246,2.2435829326100963e-09,3.807183234141796e-09,2.664928712649055e-29,3.21932830609902e-33,58725229840425.31,2.5932864949361325e-14,6.323700882577323e-10
implicit_active_CFL_lte_0.5,903,225.78994800034167,225.85160378319517,0.0627365566064431,0.061655782853509644,0.5,0.0,False,930,1246,2.2398315109681483e-09,3.807183234141796e-09,2.671349750367773e-29,3.227083690817998e-33,58886174395867.984,2.6003937526377562e-14,6.341031853099949e-10
implicit_active_CFL_lte_0.5,904,225.85160378319517,225.9132594846818,0.06275368319018938,0.06165570148662138,0.5,0.0,False,930,1246,2.2398315109681483e-09,3.807183234141796e-09,2.677741032012692e-29,3.234803132490533e-33,59047503663487.71,2.6075179991003588e-14,6.35840425053125e-10
implicit_active_CFL_lte_0.5,905,225.9132594846818,225.97491510483573,0.06277080975134326,0.06165562015393414,0.5,0.0,False,930,1246,2.2398315109681483e-09,3.807183234141796e-09,2.6841452557087423e-29,3.2425382022868474e-33,59209218421533.14,2.6146592686911402e-14,6.375818158675271e-10
implicit_active_CFL_lte_0.5,906,225.97491510483573,226.03657064369116,0.0627879362899142,0.06165553885543443,0.5,0.0,False,930,1246,2.2398315109681483e-09,3.807183234141796e-09,2.690562442958865e-29,3.250288926166315e-33,59371319449526.21,2.6218175958335284e-14,6.393273661473164e-10
implicit_active_CFL_lte_0.5,907,226.03657064369116,226.09781623665737,0.06280494895462704,0.06124559296621058,0.5,0.0,False,929,1246,2.236086361955632e-09,3.807183234141796e-09,2.6969926149884376e-29,3.258055329752975e-33,59532724800133.35,2.6289452020953908e-14,6.41065425173838e-10
implicit_active_CFL_lte_0.5,908,226.09781623665737,226.15906174973347,0.06282196159714819,0.06124551307610606,0.5,0.0,False,929,1246,2.236086361955632e-09,3.807183234141796e-09,2.703392876010151e-29,3.2657856032501167e-33,59694512834776.55,2.6360897075562045e-14,6.428076050516243e-10
implicit_active_CFL_lte_0.5,909,226.15906174973347,226.22030718295284,0.0628389742174869,0.0612454332193613,0.5,0.0,False,929,1246,2.236086361955632e-09,3.807183234141796e-09,2.70980599084975e-29,3.27353139829918e-33,59856684321249.305,2.6432511461214738e-14,6.445539140484956e-10
implicit_active_CFL_lte_0.5,910,226.22030718295284,226.2815525363488,0.06285598681565245,0.061245353395963216,0.5,0.0,False,929,1246,2.236086361955632e-09,3.807183234141796e-09,2.716231980689603e-29,3.2812927404724916e-33,60019240028590.84,2.650429551751713e-14,6.463043604456862e-10
implicit_active_CFL_lte_0.5,911,226.2815525363488,226.34239061153895,0.06287288628098305,0.060838075190127766,0.49999999999999994,0.0,False,928,1246,2.2323474750842894e-09,3.807183234141796e-09,2.72267086643461e-29,3.2890696550071584e-33,60181094842294.22,2.6575770061534738e-14,6.480472594195117e-10
implicit_active_CFL_lte_0.5,912,226.34239061153895,226.40322860828832,0.06288978572452453,0.060837996749363604,0.5,0.0,False,928,1246,2.2323474750842894e-09,3.807183234141796e-09,2.729079688840739e-29,3.296810255553333e-33,60343330296711.27,2.6647412695217538e-14,6.497942572415214e-10
implicit_active_CFL_lte_0.5,913,226.40322860828832,226.46406652662947,0.06290668514628596,0.06083791834113886,0.5,0.0,False,928,1246,2.2323474750842894e-09,3.807183234141796e-09,2.7355012767139154e-29,3.3045662709381586e-33,60505947149277.52,2.6719223753046513e-14,6.51545362067998e-10
implicit_active_CFL_lte_0.5,914,226.46406652662947,226.5249043665949,0.06292358454627636,0.06083783996544068,0.5,0.0,False,928,1246,2.2323474750842894e-09,3.807183234141796e-09,2.7419356509198227e-29,3.312337726351611e-33,60668946158647.18,2.6791203570040826e-14,6.53300582068347e-10
implicit_active_CFL_lte_0.5,915,226.5249043665949,226.58574212821716,0.06294048392450477,0.060837761622256716,0.5,0.0,False,928,1245,2.2323474750842894e-09,3.800817367575497e-09,2.748382832046858e-29,3.320124646648665e-33,60832328084692.0,2.686335248175731e-14,6.550599254250853e-10
implicit_active_CFL_lte_0.5,916,226.58574212821716,226.64617526263353,0.0629572709062871,0.060433134416363124,0.5,0.0,False,927,1245,2.228614839883398e-09,3.800817367575497e-09,2.7548428406639345e-29,3.327927056660729e-33,60995002164970.766,2.6935188811152598e-14,6.568116464959549e-10
implicit_active_CFL_lte_0.5,917,226.64617526263353,226.7066083200635,0.06297405786668431,0.06043305742997634,0.5,0.0,False,927,1245,2.228614839883398e-09,3.800817367575497e-09,2.761272571254164e-29,3.335692893481224e-33,61158055580241.055,2.7007192653610543e-14,6.585674523546188e-10
implicit_active_CFL_lte_0.5,918,226.7066083200635,226.76704130053884,0.06299084480570523,0.06043298047531654,0.5,0.0,False,927,1245,2.228614839883398e-09,3.800817367575497e-09,2.76771499918211e-29,3.3434740628396256e-33,61321489078873.945,2.7079364339609306e-14,6.603273510597509e-10
implicit_active_CFL_lte_0.5,919,226.76704130053884,226.8274742040912,0.06300763172335867,0.06043290355237155,0.5,0.0,False,927,1245,2.228614839883398e-09,3.800817367575497e-09,2.7741701450214734e-29,3.351270589573364e-33,61485303410434.01,2.7151704200154095e-14,6.620913506828773e-10
implicit_active_CFL_lte_0.5,920,226.8274742040912,226.887505113246,0.06302430697590167,0.06003090915479988,0.5,0.0,False,926,1245,2.224888445899745e-09,3.800817367575497e-09,2.78063802906963e-29,3.359082498186041e-33,61648404789167.94,2.7223729223117055e-14,6.638476730258497e-10
implicit_active_CFL_lte_0.5,921,226.887505113246,226.94753594680986,0.06304098220744718,0.06003083356386507,0.5,0.0,False,926,1245,2.224888445899745e-09,3.800817367575497e-09,2.787075487798795e-29,3.366857655794564e-33,61811883425712.64,2.7295920841866603e-14,6.656080577889395e-10
implicit_active_CFL_lte_0.5,922,226.94753594680986,227.00756670481374,0.06305765741800382,0.06003075800387747,0.5,0.0,False,926,1245,2.224888445899745e-09,3.800817367575497e-09,2.793525555146815e-29,3.374648038784489e-33,61975740058257.66,2.736827938238477e-14,6.673725129211828e-10
implicit_active_CFL_lte_0.5,923,227.00756670481374,227.06759738728857,0.06307433260758016,0.060030682474825243,0.5,0.0,False,926,1245,2.224888445899745e-09,3.800817367575497e-09,2.7999882513808776e-29,3.382453671623181e-33,62139975426160.125,2.7440805171169192e-14,6.691410463841891e-10
implicit_active_CFL_lte_0.5,924,227.06759738728857,227.1272286909202,0.06309089685858894,0.059631303631609026,0.5,0.0,False,925,1245,2.221168282697595e-09,3.800817367575497e-09,2.8064635964908945e-29,3.390274578443023e-33,62303492794019.54,2.7513013893537687e-14,6.709018482171646e-10
implicit_active_CFL_lte_0.5,925,227.1272286909202,227.18685992033045,0.06310746108898067,0.059631229410247615,0.5,0.0,False,925,1245,2.221168282697595e-09,3.800817367575497e-09,2.812908371617126e-29,3.398058559619519e-33,62467385329068.05,2.7585388288481232e-14,6.726666899578446e-10
implicit_active_CFL_lte_0.5,926,227.18685992033045,227.24649107554953,0.06312402529876376,0.0596311552190729,0.5,0.0,False,925,1245,2.221168282697595e-09,3.800817367575497e-09,2.8193656665833777e-29,3.405857658949064e-33,62631653759411.875,2.7657928677529104e-14,6.744355794466853e-10
implicit_active_CFL_lte_0.5,927,227.24649107554953,227.30612215660761,0.06314058948794656,0.059631081058073535,0.5,0.0,False,925,1245,2.221168282697595e-09,3.800817367575497e-09,2.8258355013518054e-29,3.413671900530744e-33,62796298814299.4,2.7730635382714942e-14,6.762085245364421e-10
implicit_active_CFL_lte_0.5,928,227.30612215660761,227.36575316353486,0.06315715365653746,0.05963100692723796,0.5,0.0,False,925,1245,2.221168282697595e-09,3.800817367575497e-09,2.83231789560736e-29,3.421501308128751e-33,62961321224119.914,2.7803508726576217e-14,6.779855330921561e-10
implicit_active_CFL_lte_0.5,929,227.36575316353486,227.42498739080287,0.06317360760855635,0.05923422726799306,0.5,0.0,False,924,1245,2.2174543398586616e-09,3.800817367575497e-09,2.838812869014185e-29,3.429345905482111e-33,63125618859056.45,2.7876062012274482e-14,6.797547370644126e-10
implicit_active_CFL_lte_0.5,930,227.42498739080287,227.48422154522333,0.06319006154033982,0.0592341544204659,0.5,0.0,False,924,1245,2.2174543398586616e-09,3.800817367575497e-09,2.8452770661460383e-29,3.437153328131638e-33,63290290280635.414,2.794878036090301e-14,6.815279660782517e-10
