CV_closure,CV_requested,M0_per_nm3,M1_nm_per_nm3,M2_nm2_per_nm3,M3_nm3_per_nm3,M4_nm4_per_nm3,M5_nm5_per_nm3,M6_nm6_per_nm3,Nv_m_inv3,R_nm,Sv_spherical_nm_inv,beta_inventory_h_volume_nm3,beta_volume_fraction,equivalent_continuous_particle_count,integer_rounding_inventory_error_lower,integer_rounding_inventory_error_upper,integration,kappa_573p15K_density_only_W_mK,mean_radius_closure_nm,nearest_integer_particle_count_lower,nearest_integer_particle_count_upper,population_class,tail_probability_above_200_nm,tail_probability_below_0p5_nm,tail_probability_outside_global_scan,tau_host_inverse_0p25THz_s_inv,tau_host_inverse_0p5THz_s_inv,tau_host_inverse_1THz_s_inv,tau_host_inverse_2THz_s_inv,tau_host_inverse_4THz_s_inv,tau_pre_fraction_total_0p25THz,tau_pre_fraction_total_0p5THz,tau_pre_fraction_total_1THz,tau_pre_fraction_total_2THz,tau_pre_fraction_total_4THz,tau_pre_inverse_0p25THz_s_inv,tau_pre_inverse_0p5THz_s_inv,tau_pre_inverse_1THz_s_inv,tau_pre_inverse_2THz_s_inv,tau_pre_inverse_4THz_s_inv,tau_total_inverse_0p25THz_s_inv,tau_total_inverse_0p5THz_s_inv,tau_total_inverse_1THz_s_inv,tau_total_inverse_2THz_s_inv,tau_total_inverse_4THz_s_inv
0.0,0.0,2.428236121049424e-06,3.229554040995734e-05,0.00042953068745243267,0.005712758143117354,0.07597968330346082,1.010529787936029,13.440046179549187,2.428236121049424e+21,13.3,0.005397641808767743,356237.61016735336,0.023929545352203662,36.14899572695103,-0.004121711376892884,0.023541574418193312,full_Debye_Gauss_512_lognormal_Hermite_96,1.2967015845507894,13.3,36,37,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.07114372938551239,0.07246268411768454,0.023201310062305684,0.005575787240867343,0.0010942560143683826,935690332.620544,3801528931.601362,4701519208.237665,4772130118.725444,4776613789.771514,13152112501.022284,52461884042.65304,202640247279.65903,855866609067.9446,4365170240831.284
0.0,0.0,2.374277314329453e-06,3.1815316012014665e-05,0.00042632523456099657,0.005712758143117355,0.07655095911777256,1.0257828521781522,13.745490219187241,2.3742773143294533e+21,13.4,0.005357360899747089,356237.61016735336,0.023929545352203662,35.34571442467445,-0.009780943186512762,0.018511029865301107,full_Debye_Gauss_512_lognormal_Hermite_96,1.2966775883249035,13.4,35,36,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.07224396828344071,0.07236561041582373,0.02304264181019055,0.005534569846654786,0.0010861007998343357,951287607.4092405,3796038978.503682,4668608279.654643,4736657199.959551,4740976183.947708,13167709775.81098,52456394089.55536,202607336351.076,855831136149.1787,4365134603225.4604
0.0,0.0,2.321905458768421e-06,3.1345723693373686e-05,0.0004231672698605447,0.005712758143117354,0.07712223493208428,1.0411501715831377,14.055527316372359,2.321905458768421e+21,13.5,0.005317676744934148,356237.61016735336,0.023929545352203662,34.566057962736124,-0.016376121435263475,0.012553992640169967,full_Debye_Gauss_512_lognormal_Hermite_96,1.2966541949087826,13.5,34,35,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0733418464335058,0.07225987642990483,0.022885901552367697,0.005493953833694793,0.0010780662001542958,966888334.3802618,3790060554.7047,4636107749.586638,4701704724.1537,4705866224.000194,13183310502.782001,52450415665.75637,202574835821.008,855796183673.3728,4365099493265.5127
0.0,0.0,2.271062639583978e-06,3.08864518983421e-05,0.0004200557458174525,0.005712758143117354,0.07769351074639601,1.0566317461509858,14.370191747653408,2.2710626395839778e+21,13.6,0.005278576180633161,356237.61016735336,0.023929545352203662,33.809164167477746,-0.023933279257347333,0.005644500159096683,full_Debye_Gauss_512_lognormal_Hermite_96,1.2966313917300962,13.6,33,34,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.07443695986137731,0.07214588361335154,0.022731063041776373,0.005453926262794387,0.0010701495607092614,982486645.6019735,3783616685.4524794,4604011788.407891,4667261430.551866,4671272284.481129,13198908814.003712,52443971796.50415,202542739859.82925,855761740379.771,4365064899325.9937
0.0,0.0,2.2216934598700976e-06,3.043720040022033e-05,0.00041698964548301853,0.005712758143117354,0.07826478656070773,1.072227575881696,14.689517789579236,2.2216934598700976e+21,13.7,0.005240046427489853,356237.61016735336,0.023929545352203662,33.07420834870471,-0.0022436923636183666,0.02799134726172649,full_Debye_Gauss_512_lognormal_Hermite_96,1.2966091665630533,13.7,33,34,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.07552890882242996,0.07202402083153174,0.02257810005436679,0.0054144745578062516,0.0010623483041467873,998076678.5451581,3776729687.90484,4572314583.169493,4633316376.197102,4637183078.679664,13214498846.946898,52437084798.95651,202511042654.59085,855727795325.4163,4365030810120.1924
0.0,0.0,2.173744913806529e-06,2.99976798105301e-05,0.0004139679813853154,0.005712758143117353,0.07883606237501949,1.0879376607752689,15.01353971869871,2.173744913806529e+21,13.8,0.0052020750765660135,356237.61016735336,0.023929545352203662,32.36040141216331,-0.011137111915671388,0.01976485333696385,full_Debye_Gauss_512_lognormal_Hermite_96,1.2965875075164708,13.8,32,33,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.076617298223827,0.07189466447901706,0.022426986426585305,0.005375586493264261,0.0010546599275934273,1013652582.7310659,3769421174.779777,4541010345.126461,4599858925.03957,4603587646.388253,13230074751.132805,52429776285.83145,202479738416.54782,855694337874.2587,4364997214687.901
0.0,0.0,2.1271662671128534e-06,2.956761111286866e-05,0.0004109897944688744,0.005712758143117354,0.07940733818933123,1.1037620008317042,15.342291811560687,2.1271662671128536e+21,13.9,0.005164650076015179,356237.61016735336,0.023929545352203662,31.666988079867952,-0.021062567686757124,0.010516059162057135,full_Debye_Gauss_512_lognormal_Hermite_96,1.2965664030223312,13.9,31,32,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.07770173803453638,0.07175817862381462,0.022277696089078345,0.005337250182504523,0.0010470819999868044,1029208526.345461,3761712059.8814254,4510093316.471583,4566878737.475378,4570475342.194538,13245630694.7472,52422067170.9331,202448821387.89294,855661357686.6945,4364964102383.707
0.0,0.0,2.08190894428475e-06,2.91467252199865e-05,0.000408054153079811,0.005712758143117354,0.07997861400364295,1.1197005960510014,15.675808344714019,2.0819089442847502e+21,14.0,0.005127759718329357,356237.61016735336,0.023929545352203662,30.99324521139464,-0.03204715106856494,0.0002179438958162465,full_Debye_Gauss_512_lognormal_Hermite_96,1.2965458418248088,14.0,30,31,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.07878184368247125,0.07161491517531218,0.022130203096934187,0.00529945406625088,0.0010396121595213704,1044738702.8033864,3753622565.292063,4479557776.344334,4534365760.29739,4537835824.272674,13261160871.205126,52413977676.343735,202418285847.7657,855628844709.5165,4364931462865.785
0.0,0.0,2.03792642218268e-06,2.8734762552775786e-05,0.00040516015199413863,0.005712758143117354,0.08054988981795469,1.135753446433161,16.01412359470757,2.03792642218268e+21,14.1,0.005091392628128438,356237.61016735336,0.023929545352203662,30.338480219742536,-0.011156795504946637,0.0218046446448885,full_Debye_Gauss_512_lognormal_Hermite_96,1.2965258129697357,14.1,30,31,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.07985723643799707,0.0714652140729176,0.02198448165675615,0.005262186901644902,0.0010322481112022663,1060237337.2495786,3745172230.034888,4449398046.177605,4502310217.040125,4505659043.649529,13276659505.651318,52405527341.08656,202388126117.59897,855596789166.2593,4364899286085.162
0.0,0.0,1.995174129573188e-06,2.833147263993927e-05,0.0004023069114871376,0.005712758143117354,0.08112116563226643,1.1519205519781832,16.3572718380902,1.995174129573188e+21,14.2,0.0050555377504655635,356237.61016735336,0.023929545352203662,29.70202957581176,-0.023635744285416406,0.010031988670258953,full_Debye_Gauss_512_lognormal_Hermite_96,1.296506305794495,14.2,29,30,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.08092754378309949,0.07130940349260048,0.02184050615083593,0.005225437751701184,0.0010249876245019749,1075698692.9796963,3736379920.025992,4419608494.439613,4470702598.701582,4473935233.922424,13292120861.381435,52396735031.07767,202358336565.86096,855565181547.9207,4364867562275.435
0.0,0.0,1.9536093522508334e-06,2.793661373718692e-05,0.00039949357644177295,0.005712758143117354,0.08169244144657815,1.1682019126860677,16.70528735141077,1.9536093522508335e+21,14.3,0.005020184339623145,356237.61016735336,0.023929545352203662,29.083257395959613,-0.0028627259603727488,0.03152131797202822,full_Debye_Gauss_512_lognormal_Hermite_96,1.296487309918316,14.3,29,30,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.08199239976556273,0.0711478000687646,0.021698251158674072,0.005189195975169652,0.0010178285311147844,1091117077.7678525,3727263839.1473866,4390183540.82366,4439533654.825652,4442654901.406478,13307539246.169592,52387618950.19906,202328911612.24503,855534012604.0448,4364836281942.919
0.0,0.0,1.91319114339439e-06,2.754995246487921e-05,0.0003967193154942607,0.005712758143117354,0.08226371726088988,1.1845975285568144,17.058204411218128,1.9131911433943898e+21,14.4,0.0049853219483757625,356237.61016735336,0.023929545352203662,28.481554107479102,-0.01690757834568621,0.01820286528482502,full_Debye_Gauss_512_lognormal_Hermite_96,1.2964688152329549,14.4,28,29,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.08305144533756391,0.0709807091290885,0.021557691476074437,0.005153451216787529,0.0010107687228043353,1106486850.0862963,3717841541.2857604,4361117659.934013,4408794384.929583,4411808815.690805,13322909018.488035,52378196652.33743,202299845731.35538,855503273334.1487,4364805435857.2036
0.0,0.0,1.8738802388346727e-06,2.7171263463102752e-05,0.0003939833202149899,0.005712758143117354,0.08283499307520165,1.2011073995904238,17.416057294061144,1.8738802388346727e+21,14.5,0.00495094041769731,356237.61016735336,0.023929545352203662,27.896335187196488,-0.03213092978635696,0.003716072814148454,full_Debye_Gauss_512_lognormal_Hermite_96,1.2964508118937423,14.5,27,28,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.08410432867814763,0.07080842494016822,0.021418802132020364,0.0051181933979041975,0.0010038061493397893,1121802425.2035296,3708129943.1938663,4332405384.512123,4378476030.261573,4381388000.583928,13338224593.605268,52368485054.24554,202271133455.93347,855472954979.4807,4364775015042.0967
0.0,0.0,1.8356389769333195e-06,2.6800329063226467e-05,0.00039128480432310637,0.005712758143117354,0.08340626888951336,1.217731525786895,17.778880276488668,1.8356389769333197e+21,14.6,0.004917029866891164,356237.61016735336,0.023929545352203662,27.327039968711805,-0.01196763239217465,0.024626159000707807,full_Debye_Gauss_512_lognormal_Hermite_96,1.2964332903109819,14.6,27,28,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.08515070549910164,0.07063123096198504,0.021281558403523793,0.005083412707463144,0.0009969388165163974,1137058281.1475859,3698145338.0432186,4304041308.243736,4348570065.874344,4351383725.429846,13353480449.549324,52358500449.094894,202242769379.6651,855443049015.0935,4364745010766.9424
0.0,0.0,1.7984312227921393e-06,2.6436938975044445e-05,0.0003886230029331533,0.005712758143117354,0.08397754470382508,1.2344699071462288,18.146707635049562,1.7984312227921393e+21,14.7,0.004883580684123197,356237.61016735336,0.023929545352203662,26.773130514108317,-0.028877105488314365,0.008473775069827265,full_Debye_Gauss_512_lognormal_Hermite_96,1.2964162411416829,14.7,26,27,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0861902393338163,0.07044940010939689,0.0211459358286225,0.00504909959332578,0.0009901647842564777,1152248964.5217571,3687903409.5478616,4276020088.184077,4319068193.001146,4321787496.777228,13368671132.923496,52348258520.59953,202214748159.60544,855413547142.2202,4364715414538.29
0.0,0.0,1.7622222965314717e-06,2.6080889988665783e-05,0.0003859971718322536,0.005712758143117354,0.08454882051813682,1.251322543668425,18.519573646292695,1.7622222965314717e+21,14.8,0.004850583517338579,356237.61016735336,0.023929545352203662,26.23409054623704,-0.008923143183654987,0.02919519746312754,full_Debye_Gauss_512_lognormal_Hermite_96,1.296399655281615,14.8,26,27,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.08722260180876767,0.07026319501901727,0.021011910217686367,0.005015244753922635,0.000983482164787018,1167369096.1605825,3677419246.549449,4248336446.835167,4289962331.7212806,4292591050.385082,13383791264.56232,52337774357.60112,202187064518.25653,855384441280.9404,4364686218091.898
0.0,0.0,1.7269789053934489e-06,2.573198569036239e-05,0.0003834065867863996,0.005712758143117354,0.08512009633244859,1.268289435353484,18.89751258676691,1.726978905393449e+21,14.9,0.004818029265544362,356237.61016735336,0.023929545352203662,25.709424437942328,-0.027593944767403896,0.011302297441899863,full_Debye_Gauss_512_lognormal_Hermite_96,1.296383523857663,14.9,25,26,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.08824747289732672,0.07007286832000269,0.02087945766318048,0.00498183913021817,0.0009768891208903352,1182413376.6145642,3666707357.9638815,4220985173.90653,4261244613.902837,4263786343.549217,13398835545.016304,52327062469.01556,202159713245.32788,855355723563.122,4364657413385.062
0.0,0.0,1.692669079442179e-06,2.5390036191632684e-05,0.0003808505428744903,0.005712758143117354,0.08569137214676031,1.2853705822014045,19.28055873302107,1.692669079442179e+21,15.0,0.004785909070440733,356237.61016735336,0.023929545352203662,25.198656254834635,-0.00788360509487558,0.031801050701329346,full_Debye_Gauss_512_lognormal_Hermite_96,1.2963678382204809,15.0,25,26,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.0892645411556539,0.06987866290741242,0.020748554548020586,0.004948873897975927,0.0009703838642243905,1197376591.4526844,3655781687.9989314,4193961127.787884,4232907376.4108815,4235365547.7345624,13413798759.854424,52316136799.050606,202132689199.20923,855327386325.63,4364628992589.247
0.0,0.0,1.6592621106479164e-06,2.505485787078354e-05,0.0003783283538488314,0.005712758143117354,0.08626264796107204,1.302565984212188,19.668746361604036,1.6592621106479164e+21,15.1,0.004754214308384834,356237.61016735336,0.023929545352203662,24.70132884844045,-0.02839235300835763,0.012091298949627332,full_Debye_Gauss_512_lognormal_Hermite_96,1.2963525899374164,15.1,24,25,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.09027350394049939,0.06968081221694147,0.020619177552645435,0.004916340460311469,0.0009639646537095604,1212253616.3725066,3644655631.5611076,4167259236.7600985,4204943154.569875,4207321041.4992595,13428675784.774246,52305010742.61278,202105987308.18146,855299422103.789,4364600948083.0117
0.0,0.0,1.6267284951561575e-06,2.4726273126373592e-05,0.00037583935152087864,0.005712758143117355,0.08683392377538379,1.3198756413858335,20.062109749064668,1.6267284951561575e+21,15.2,0.004722936582671776,356237.61016735336,0.023929545352203662,24.217002996766027,-0.008960770116558407,0.0323325311285849,full_Debye_Gauss_512_lognormal_Hermite_96,1.2963377707857102,15.2,24,25,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.09127406760878753,0.06947954049995211,0.020491303660920324,0.004884230440521081,0.0009576297939788166,1227039422.108357,3633342049.7781034,4140874499.968444,4177344675.869636,4179645403.697156,13443461590.510096,52293697160.82978,202079602571.3898,855271823625.0887,4364573272445.21
0.0,0.0,1.5950398785555505e-06,2.4404110141899923e-05,0.00037338288517106883,0.005712758143117354,0.0874051995896955,1.3372995537223413,20.460683171951825,1.5950398785555506e+21,15.3,0.0046920677161183645,356237.61016735336,0.023929545352203662,23.74525658950425,-0.03138549321188078,0.010728180996298443,full_Debye_Gauss_512_lognormal_Hermite_96,1.2963233727459442,15.3,23,24,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.09226594769891913,0.06927506309784599,0.02036491016497661,0.004852535675174722,0.0009513776338884258,1241729079.1287956,3621853285.5707526,4114801988.180186,4150104853.904616,4152331406.945986,13458151247.530535,52282208396.62243,202053530059.60153,855244583803.1238,4364545958448.4585
0.0,0.0,1.5641690039705108e-06,2.4088202661145864e-05,0.0003709583209816464,0.005712758143117354,0.08797647540400724,1.3548377212217118,20.86450090681436,1.5641690039705107e+21,15.4,0.004661599743935778,356237.61016735336,0.023929545352203662,23.28568385529274,-0.012268647855399075,0.03067619354219224,full_Debye_Gauss_512_lognormal_Hermite_96,1.2963093879957355,15.4,23,24,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.09324886909378569,0.06906758671492738,0.020239974669083692,0.004821248207462297,0.0009452065650864468,1256317762.1154132,3610201179.215523,4089036844.346741,4123216782.536764,4125372011.3492923,13472739930.517153,52270556290.2672,202027764915.7681,855217695731.7559,4364518999052.862
0.0,0.0,1.5340896628155763e-06,2.377838977364143e-05,0.0003685650414914422,0.005712758143117354,0.088547751218319,1.372490143883944,21.273597230201137,1.5340896628155763e+21,15.5,0.004631524906878128,356237.61016735336,0.023929545352203662,22.837894628597063,-0.03668878599465429,0.00709808736922507,full_Debye_Gauss_512_lognormal_Hermite_96,1.2962958089036667,15.5,22,23,RESOLVED_CONTINUUM_TRANSPORT_DIAGNOSTIC_NOT_CURRENTLY_PROFILE_LIBRARY_QUALIFIED,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,0.09422256616553801,0.0688573096890053,0.020116475092641587,0.004790360280782745,0.0009391150206364078,1270800754.2156808,3598397083.844985,4063574283.9888644,4096673730.2726493,4098760358.4605703,13487222922.61742,52258752194.89666,202002302355.41022,855191152679.4918,4364492387399.973
